Category,Customer Name,Order Date,Order ID,Product Name,Region,Segment,Ship Date,Ship Mode,Sub-Category,Avg. Days To Ship,Profit,Quantity,Sales
Office Supplies,Nat Gilpin,9/15/2018,US-2018-130519,"Decoflex Hanging Personal Folder File, Blue",South,Corporate,9/15/2018,Same Day,Storage,0,$2,2,$25
Office Supplies,Nat Gilpin,9/15/2018,US-2018-130519,Xerox 21,South,Corporate,9/15/2018,Same Day,Paper,0,$5,3,$16
Office Supplies,Thomas Seio,8/1/2019,CA-2019-155978,Belkin F5C206VTEL 6 Outlet Surge,West,Corporate,8/1/2019,Same Day,Appliances,0,$14,2,$46
Office Supplies,Alice McCarthy,12/2/2020,CA-2020-109701,"Wirebound Message Book, 4 per Page",West,Corporate,12/3/2020,Same Day,Paper,1,$5,2,$11
Office Supplies,Adam Hart,6/26/2019,CA-2019-144015,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",West,Corporate,6/26/2019,Same Day,Paper,0,$6,2,$12
Office Supplies,Kristen Hastings,12/7/2018,US-2018-120957,Xerox 218,West,Corporate,12/7/2018,Same Day,Paper,0,$6,2,$13
Office Supplies,Hilary Holden,8/29/2017,CA-2017-135699,Xerox 1940,West,Corporate,8/29/2017,Same Day,Paper,0,$54,2,$110
Office Supplies,Hilary Holden,8/29/2017,CA-2017-135699,Xerox 1986,West,Corporate,8/29/2017,Same Day,Paper,0,$6,2,$13
Office Supplies,Adam Hart,6/26/2019,CA-2019-144015,Premier Electric Letter Opener,West,Corporate,6/26/2019,Same Day,Supplies,0,$12,2,$232
Office Supplies,Alice McCarthy,12/2/2020,CA-2020-109701,Fellowes Advanced Computer Series Surge Protectors,West,Corporate,12/3/2020,Same Day,Appliances,1,$22,3,$79
Office Supplies,Theresa Swint,3/3/2019,CA-2019-120005,"Elite 5"" Scissors",West,Corporate,3/3/2019,Same Day,Supplies,0,$8,3,$25
Office Supplies,Rick Wilson,9/1/2020,CA-2020-128041,Honeywell Quietcare HEPA Air Cleaner,West,Corporate,9/1/2020,Same Day,Appliances,0,$104,4,$315
Office Supplies,Adam Hart,6/26/2019,CA-2019-144015,OIC Binder Clips,West,Corporate,6/26/2019,Same Day,Fasteners,0,$9,5,$18
Office Supplies,Alice McCarthy,12/2/2020,CA-2020-109701,Prang Dustless Chalk Sticks,West,Corporate,12/3/2020,Same Day,Art,1,$5,6,$10
Office Supplies,Ruben Ausman,9/26/2020,US-2020-106145,Staple envelope,West,Corporate,9/26/2020,Same Day,Envelopes,0,$33,6,$72
Office Supplies,Ruben Ausman,9/26/2020,US-2020-106145,Xerox 1895,West,Corporate,9/26/2020,Same Day,Paper,0,$16,6,$36
Office Supplies,Fred Chung,10/10/2017,US-2017-134054,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",West,Corporate,10/10/2017,Same Day,Art,0,$113,7,$256
Office Supplies,Dionis Lloyd,8/21/2020,CA-2020-144750,Xerox 1941,West,Corporate,8/21/2020,Same Day,Paper,0,$29,1,$84
Office Supplies,Frank Hawley,9/10/2020,CA-2020-128370,Avery Non-Stick Binders,West,Corporate,9/10/2020,Same Day,Binders,0,$2,2,$7
Office Supplies,Alice McCarthy,12/2/2020,CA-2020-109701,Satellite Sectional Post Binders,West,Corporate,12/3/2020,Same Day,Binders,1,$23,2,$69
Office Supplies,Chris Selesnick,6/28/2019,CA-2019-161095,GBC Premium Transparent Covers with Diagonal Lined Pattern,West,Corporate,6/28/2019,Same Day,Binders,0,$12,2,$34
Office Supplies,Robert Barroso,8/24/2017,CA-2017-106719,"SlimView Poly Binder, 3/8""",West,Corporate,8/24/2017,Same Day,Binders,0,$3,2,$8
Office Supplies,Chris Selesnick,6/28/2019,CA-2019-161095,Recycled Pressboard Report Cover with Reinforced Top Hinge,West,Corporate,6/28/2019,Same Day,Binders,0,$3,3,$8
Office Supplies,Ruben Ausman,9/26/2020,US-2020-106145,Fellowes PB300 Plastic Comb Binding Machine,West,Corporate,9/26/2020,Same Day,Binders,0,$314,3,$931
Office Supplies,Ruben Ausman,9/26/2020,US-2020-106145,"Wilson Jones Hanging View Binder, White, 1""",West,Corporate,9/26/2020,Same Day,Binders,0,$6,3,$17
Office Supplies,Alice McCarthy,12/2/2020,CA-2020-109701,3-ring staple pack,West,Corporate,12/3/2020,Same Day,Binders,1,$3,6,$9
Office Supplies,Charles Sheldon,9/26/2019,CA-2019-157714,Hammermill Color Copier Paper (28Lb. and 96 Bright),Central,Corporate,10/1/2019,Second Class,Paper,5,$4,1,$10
Office Supplies,Frank Hawley,11/12/2019,CA-2019-152170,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,Central,Corporate,11/15/2019,Second Class,Appliances,3,$11,2,$38
Office Supplies,Helen Wasserman,6/1/2020,CA-2020-121559,Cardinal Slant-D Ring Binders,Central,Corporate,6/3/2020,Second Class,Binders,2,$9,2,$17
Office Supplies,Frank Hawley,11/12/2019,CA-2019-152170,Cardinal Slant-D Ring Binders,Central,Corporate,11/15/2019,Second Class,Binders,3,$9,2,$17
Office Supplies,Alice McCarthy,10/6/2017,CA-2017-132542,GBC VeloBinder Strips,Central,Corporate,10/8/2017,Second Class,Binders,2,$8,2,$15
Office Supplies,Suzanne McNair,12/19/2018,CA-2018-100685,Self-Adhesive Ring Binder Labels,Central,Corporate,12/21/2018,Second Class,Binders,2,$3,2,$7
Office Supplies,Frank Hawley,11/12/2019,CA-2019-152170,Xerox 1896,Central,Corporate,11/15/2019,Second Class,Paper,3,$9,2,$20
Office Supplies,Sally Hughsby,7/25/2019,US-2019-115441,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",Central,Corporate,7/28/2019,Second Class,Paper,3,$10,2,$21
Office Supplies,Theresa Swint,8/13/2019,CA-2019-156251,Avery Round Ring Poly Binders,Central,Corporate,8/18/2019,Second Class,Binders,5,$4,3,$9
Office Supplies,Laura Armstrong,5/27/2019,CA-2019-122903,Xerox 1910,Central,Corporate,5/29/2019,Second Class,Paper,2,$69,3,$144
Office Supplies,Laura Armstrong,5/27/2019,CA-2019-122903,Xerox 1915,Central,Corporate,5/29/2019,Second Class,Paper,2,$151,3,$315
Office Supplies,Suzanne McNair,12/19/2018,CA-2018-100685,White Computer Printout Paper by Universal,Central,Corporate,12/21/2018,Second Class,Paper,2,$57,3,$116
Office Supplies,Suzanne McNair,12/19/2018,CA-2018-100685,Bagged Rubber Bands,Central,Corporate,12/21/2018,Second Class,Fasteners,2,$0,4,$5
Office Supplies,Helen Wasserman,9/27/2018,CA-2018-103072,Xerox 1996,Central,Corporate,9/30/2018,Second Class,Paper,3,$12,4,$26
Office Supplies,Matthew Clasen,12/3/2017,CA-2017-164861,Xerox 214,Central,Corporate,12/6/2017,Second Class,Paper,3,$12,4,$26
Office Supplies,Helen Wasserman,9/27/2018,CA-2018-103072,Newell 321,Central,Corporate,9/30/2018,Second Class,Art,3,$5,5,$16
Office Supplies,Heather Kirkland,6/10/2017,CA-2017-144281,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",Central,Corporate,6/15/2017,Second Class,Labels,5,$241,5,$492
Office Supplies,Steve Chapman,8/10/2020,CA-2020-145443,Xerox 1906,Central,Corporate,8/15/2020,Second Class,Paper,5,$83,5,$177
Office Supplies,Cathy Prescott,1/13/2020,US-2020-167402,Xerox 23,Central,Corporate,1/18/2020,Second Class,Paper,5,$16,5,$32
Office Supplies,Steve Chapman,11/10/2018,CA-2018-158659,Letter Size Cart,Central,Corporate,11/14/2018,Second Class,Storage,4,$207,5,$714
Office Supplies,Julie Creighton,11/18/2017,CA-2017-141173,Fellowes Desktop Hanging File Manager,Central,Corporate,11/20/2017,Second Class,Storage,2,$17,5,$67
Office Supplies,Cathy Prescott,1/13/2020,US-2020-167402,Martin Yale Chadless Opener Electric Letter Opener,Central,Corporate,1/18/2020,Second Class,Supplies,5,$83,5,"$4,164"
Office Supplies,Cathy Prescott,1/13/2020,US-2020-167402,Hunt Boston Vacuum Mount KS Pencil Sharpener,Central,Corporate,1/18/2020,Second Class,Art,5,$55,6,$210
Office Supplies,Frank Hawley,11/12/2019,CA-2019-152170,Newell 332,Central,Corporate,11/15/2019,Second Class,Art,3,$6,7,$21
Office Supplies,Brian Moss,10/9/2018,CA-2018-124107,Staple envelope,Central,Corporate,10/12/2018,Second Class,Envelopes,3,$27,7,$58
Office Supplies,Denise Monton,11/21/2019,CA-2019-114482,Xerox 1987,Central,Corporate,11/25/2019,Second Class,Paper,4,$20,7,$40
Office Supplies,Helen Wasserman,6/1/2020,CA-2020-121559,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,Central,Corporate,6/3/2020,Second Class,Appliances,2,$794,8,"$2,405"
Office Supplies,Anna Häberlin,12/31/2018,CA-2018-139780,Fellowes Presentation Covers for Comb Binding Machines,Central,Corporate,1/2/2019,Second Class,Binders,2,$52,8,$116
Office Supplies,Frank Hawley,11/12/2019,CA-2019-152170,"Tyvek  Top-Opening Peel & Seel  Envelopes, Gray",Central,Corporate,11/15/2019,Second Class,Envelopes,3,$129,8,$288
Office Supplies,Brian Moss,10/9/2018,CA-2018-124107,Belkin 6 Outlet Metallic Surge Strip,Central,Corporate,10/12/2018,Second Class,Appliances,3,$5,3,$29
Office Supplies,Barry Französisch,7/7/2019,CA-2019-159940,Acco Hot Clips Clips to Go,Central,Corporate,7/11/2019,Second Class,Fasteners,4,$1,1,$3
Office Supplies,Todd Boyes,8/27/2019,CA-2019-117919,Portfile Personal File Boxes,Central,Corporate,8/29/2019,Second Class,Storage,2,$1,1,$14
Office Supplies,Janet Molinari,5/31/2018,CA-2018-100818,Avery 501,Central,Corporate,6/5/2018,Second Class,Labels,5,$2,2,$6
Office Supplies,Carol Adams,11/21/2018,CA-2018-105690,Self-Adhesive Address Labels for Typewriters by Universal,Central,Corporate,11/26/2018,Second Class,Labels,5,$4,2,$12
Office Supplies,Susan Gilcrest,8/1/2019,CA-2019-144337,Easy-staple paper,Central,Corporate,8/5/2019,Second Class,Paper,4,$7,2,$20
Office Supplies,Scott Cohen,9/14/2017,US-2017-127635,Xerox 1900,Central,Corporate,9/18/2017,Second Class,Paper,4,$2,2,$7
Office Supplies,Don Miller,9/5/2019,CA-2019-149195,Xerox 1930,Central,Corporate,9/7/2019,Second Class,Paper,2,$4,2,$10
Office Supplies,Matt Collister,5/20/2017,CA-2017-130673,Xerox 213,Central,Corporate,5/22/2017,Second Class,Paper,2,$4,2,$10
Office Supplies,Greg Guthrie,11/27/2019,CA-2019-129686,"SAFCO Commercial Wire Shelving, 72h",Central,Corporate,11/29/2019,Second Class,Storage,2,($24),2,$98
Office Supplies,Edward Hooks,1/22/2020,CA-2020-152499,Newell 348,Central,Corporate,1/25/2020,Second Class,Art,3,$1,3,$8
Office Supplies,Scot Coram,7/8/2019,CA-2019-156685,Newell 345,Central,Corporate,7/10/2019,Second Class,Art,2,$4,3,$48
Office Supplies,Michael Paige,4/18/2018,US-2018-163433,"Boston School Pro Electric Pencil Sharpener, 1670",Central,Corporate,4/22/2018,Second Class,Art,4,$7,3,$74
Office Supplies,Michael Paige,4/18/2018,US-2018-163433,Newell 348,Central,Corporate,4/22/2018,Second Class,Art,4,$1,3,$8
Office Supplies,Stefania Perrino,12/30/2017,CA-2017-104738,Fashion Color Clasp Envelopes,Central,Corporate,1/1/2018,Second Class,Envelopes,2,$5,3,$13
Office Supplies,Randy Ferguson,12/5/2019,CA-2019-145009,Avery 483,Central,Corporate,12/8/2019,Second Class,Labels,3,$4,3,$12
Office Supplies,Michael Paige,4/18/2018,US-2018-163433,Xerox 1994,Central,Corporate,4/22/2018,Second Class,Paper,4,$5,3,$16
Office Supplies,Rob Williams,12/9/2019,US-2019-131114,Acme Office Executive Series Stainless Steel Trimmers,Central,Corporate,12/13/2019,Second Class,Supplies,4,$2,3,$21
Office Supplies,Scott Cohen,9/14/2017,US-2017-127635,Revere Boxed Rubber Bands by Revere,Central,Corporate,9/18/2017,Second Class,Fasteners,4,($1),4,$6
Office Supplies,Frank Atkinson,2/9/2018,CA-2018-135391,Round Specialty Laser Printer Labels,Central,Corporate,2/11/2018,Second Class,Labels,2,$14,4,$40
Office Supplies,Jennifer Braxton,12/23/2020,CA-2020-117443,Xerox 1940,Central,Corporate,12/25/2020,Second Class,Paper,2,$64,4,$176
Office Supplies,Corey Catlett,7/30/2018,CA-2018-132507,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,Central,Corporate,8/3/2018,Second Class,Storage,4,$6,4,$62
Office Supplies,Laurel Workman,10/3/2020,CA-2020-144820,Colorific Watercolor Pencils,Central,Corporate,10/7/2020,Second Class,Art,4,$2,5,$21
Office Supplies,Edward Hooks,1/22/2020,CA-2020-152499,Staples,Central,Corporate,1/25/2020,Second Class,Fasteners,3,$5,5,$15
Office Supplies,Todd Boyes,8/27/2019,CA-2019-117919,Southworth 25% Cotton Premium Laser Paper and Envelopes,Central,Corporate,8/29/2019,Second Class,Paper,2,$28,5,$80
Office Supplies,Don Miller,9/5/2019,CA-2019-149195,Xerox 202,Central,Corporate,9/7/2019,Second Class,Paper,2,$9,5,$26
Office Supplies,Alyssa Crouse,5/12/2020,US-2020-158218,Fellowes Bankers Box Stor/Drawer Steel Plus,Central,Corporate,5/15/2020,Second Class,Storage,3,($16),5,$128
Office Supplies,Matt Collister,5/20/2017,CA-2017-130673,Rogers Profile Extra Capacity Storage Tub,Central,Corporate,5/22/2017,Second Class,Storage,2,($13),5,$67
Office Supplies,Janet Molinari,5/31/2018,CA-2018-100818,Xerox 1988,Central,Corporate,6/5/2018,Second Class,Paper,5,$54,7,$173
Office Supplies,Frank Hawley,7/3/2020,CA-2020-121503,Xerox 1891,Central,Corporate,7/6/2020,Second Class,Paper,3,$92,7,$274
Office Supplies,Don Miller,9/5/2019,CA-2019-149195,Staples,Central,Corporate,9/7/2019,Second Class,Fasteners,2,$5,8,$16
Office Supplies,Ed Braxton,5/8/2020,CA-2020-107797,Xerox 1997,Central,Corporate,5/11/2020,Second Class,Paper,3,$15,8,$41
Office Supplies,Laura Armstrong,12/23/2019,CA-2019-132829,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",Central,Corporate,12/26/2019,Second Class,Labels,3,$15,9,$45
Office Supplies,Barry Französisch,7/7/2019,CA-2019-159940,Tops Wirebound Message Log Books,Central,Corporate,7/11/2019,Second Class,Paper,4,$8,9,$24
Office Supplies,Muhammed Yedwab,12/2/2019,CA-2019-164770,Xerox 1962,Central,Corporate,12/4/2019,Second Class,Paper,2,$10,9,$31
Office Supplies,Michael Paige,4/18/2018,US-2018-163433,GBC Plastic Binding Combs,Central,Corporate,4/22/2018,Second Class,Binders,4,($2),1,$1
Office Supplies,Rob Williams,12/9/2019,US-2019-131114,Belkin 6 Outlet Metallic Surge Strip,Central,Corporate,12/13/2019,Second Class,Appliances,4,($12),2,$4
Office Supplies,Steve Chapman,10/2/2020,CA-2020-152926,Fellowes Superior 10 Outlet Split Surge Protector,Central,Corporate,10/4/2020,Second Class,Appliances,2,($39),2,$15
Office Supplies,Scott Cohen,9/14/2017,US-2017-127635,Trimflex Flexible Post Binders,Central,Corporate,9/18/2017,Second Class,Binders,4,($14),2,$9
Office Supplies,Michael Paige,4/18/2018,US-2018-163433,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",Central,Corporate,4/22/2018,Second Class,Binders,4,($7),2,$4
Office Supplies,Janet Molinari,5/31/2018,CA-2018-100818,Storex Dura Pro Binders,Central,Corporate,6/5/2018,Second Class,Binders,5,($6),3,$4
Office Supplies,Tiffany House,5/28/2020,US-2020-118556,Storex Dura Pro Binders,Central,Corporate,6/2/2020,Second Class,Binders,5,($6),3,$4
Office Supplies,Stefania Perrino,12/30/2017,CA-2017-104738,Acco Hanging Data Binders,Central,Corporate,1/1/2018,Second Class,Binders,2,($4),3,$2
Office Supplies,Kelly Lampkin,7/21/2020,CA-2020-103478,Avery Poly Binder Pockets,Central,Corporate,7/24/2020,Second Class,Binders,3,($5),4,$3
Office Supplies,Jennifer Braxton,12/23/2020,CA-2020-117443,Wilson Jones International Size A4 Ring Binders,Central,Corporate,12/25/2020,Second Class,Binders,2,($22),4,$14
Office Supplies,Alyssa Crouse,5/12/2020,US-2020-158218,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",Central,Corporate,5/15/2020,Second Class,Binders,3,($53),4,$34
Office Supplies,Steve Chapman,10/2/2020,CA-2020-152926,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,Central,Corporate,10/4/2020,Second Class,Appliances,2,($56),6,$22
Office Supplies,Kelly Lampkin,7/21/2020,CA-2020-103478,Catalog Binders with Expanding Posts,Central,Corporate,7/24/2020,Second Class,Binders,3,($165),7,$94
Office Supplies,Marina Lichtenstein,10/13/2017,CA-2017-164742,Flexible Leather- Look Classic Collection Ring Binder,East,Corporate,10/18/2017,Second Class,Binders,5,$9,1,$19
Office Supplies,Harold Engle,12/5/2019,CA-2019-146374,Easy-staple paper,East,Corporate,12/10/2019,Second Class,Paper,5,$2,1,$5
Office Supplies,Elizabeth Moffitt,5/31/2018,CA-2018-149748,"Fellowes Mobile File Cart, Black",East,Corporate,6/2/2018,Second Class,Storage,2,$17,1,$62
Office Supplies,Jennifer Braxton,9/3/2018,US-2018-104185,Iceberg Mobile Mega Data/Printer Cart,East,Corporate,9/8/2018,Second Class,Storage,5,$31,1,$120
Office Supplies,Steven Ward,7/14/2019,CA-2019-137050,"Personal Folder Holder, Ebony",East,Corporate,7/18/2019,Second Class,Storage,4,$3,1,$11
Office Supplies,Don Miller,9/11/2018,CA-2018-132465,Space Solutions Industrial Galvanized Steel Shelving.,East,Corporate,9/15/2018,Second Class,Storage,4,$2,1,$79
Office Supplies,Ricardo Sperren,8/5/2017,US-2017-117968,"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",East,Corporate,8/7/2017,Second Class,Art,2,$2,2,$5
Office Supplies,Mark Haberlin,12/19/2019,CA-2019-141523,Newell 326,East,Corporate,12/24/2019,Second Class,Art,5,$1,2,$4
Office Supplies,Brian Moss,11/9/2020,CA-2020-152912,Wilson Jones Turn Tabs Binder Tool for Ring Binders,East,Corporate,11/12/2020,Second Class,Binders,3,$4,2,$10
Office Supplies,Denise Monton,11/3/2017,CA-2017-119529,Avery Durable Binders,East,Corporate,11/5/2017,Second Class,Binders,2,$3,2,$6
Office Supplies,Jason Klamczynski,1/31/2019,CA-2019-158043,Staple envelope,East,Corporate,2/4/2019,Second Class,Envelopes,4,$12,2,$23
Office Supplies,Lori Olson,10/28/2020,CA-2020-118367,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",East,Corporate,11/2/2020,Second Class,Envelopes,5,$24,2,$48
Office Supplies,Mike Caudle,11/7/2018,CA-2018-148432,Loose Memo Sheets,East,Corporate,11/10/2018,Second Class,Paper,3,$3,2,$7
Office Supplies,Rick Reed,9/9/2017,CA-2017-126403,Advantus Motivational Note Cards,East,Corporate,9/12/2017,Second Class,Paper,3,$13,2,$26
Office Supplies,Brendan Murry,9/15/2018,CA-2018-105102,Xerox 1967,East,Corporate,9/19/2018,Second Class,Paper,4,$6,2,$13
Office Supplies,Claudia Bergmann,1/2/2018,CA-2018-104514,"SAFCO Mobile Desk Side File, Wire Frame",East,Corporate,1/4/2018,Second Class,Storage,2,$22,2,$86
Office Supplies,Harold Ryan,3/17/2018,CA-2018-110632,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",East,Corporate,3/22/2018,Second Class,Storage,5,$9,2,$34
Office Supplies,Ricardo Sperren,8/5/2017,US-2017-117968,Fellowes Advanced Computer Series Surge Protectors,East,Corporate,8/7/2017,Second Class,Appliances,2,$22,3,$79
Office Supplies,Suzanne McNair,3/26/2018,US-2018-116981,Disposable Triple-Filter Dust Bags,East,Corporate,3/28/2018,Second Class,Appliances,2,$3,3,$13
Office Supplies,Claudia Bergmann,1/2/2018,CA-2018-104514,Newell 313,East,Corporate,1/4/2018,Second Class,Art,2,$3,3,$10
Office Supplies,Barbara Fisher,7/14/2017,CA-2017-109904,Newell 315,East,Corporate,7/17/2017,Second Class,Art,3,$4,3,$18
Office Supplies,Damala Kotsonis,3/25/2019,CA-2019-120082,Newell 319,East,Corporate,3/27/2019,Second Class,Art,2,$18,3,$60
Office Supplies,Muhammed MacIntyre,6/10/2020,CA-2020-112172,Plymouth Boxed Rubber Bands by Plymouth,East,Corporate,6/14/2020,Second Class,Fasteners,4,$1,3,$14
Office Supplies,Cyma Kinney,2/19/2019,CA-2019-101630,Staple-on labels,East,Corporate,2/23/2019,Second Class,Labels,4,$4,3,$9
Office Supplies,Claudia Bergmann,1/2/2018,CA-2018-104514,Xerox 1959,East,Corporate,1/4/2018,Second Class,Paper,2,$10,3,$20
Office Supplies,Rick Reed,9/9/2017,CA-2017-126403,Xerox 1913,East,Corporate,9/12/2017,Second Class,Paper,3,$80,3,$166
Office Supplies,Brian Moss,11/9/2020,CA-2020-152912,Adjustable Depth Letter/Legal Cart,East,Corporate,11/12/2020,Second Class,Storage,3,$158,3,$544
Office Supplies,Victoria Wilson,11/17/2020,CA-2020-128265,Deluxe Rollaway Locking File with Drawer,East,Corporate,11/22/2020,Second Class,Storage,5,$349,3,"$1,248"
Office Supplies,Cyma Kinney,2/19/2019,CA-2019-101630,Acme Office Executive Series Stainless Steel Trimmers,East,Corporate,2/23/2019,Second Class,Supplies,4,$7,3,$26
Office Supplies,Mary Zewe,3/23/2020,CA-2020-136511,Premier Electric Letter Opener,East,Corporate,3/25/2020,Second Class,Supplies,2,$17,3,$348
Office Supplies,Randy Ferguson,5/20/2017,US-2017-114188,Acco 6 Outlet Guardian Basic Surge Suppressor,East,Corporate,5/22/2017,Second Class,Appliances,2,$9,4,$33
Office Supplies,Jim Epp,10/14/2017,US-2017-146353,Avery Metallic Poly Binders,East,Corporate,10/16/2017,Second Class,Binders,2,$11,4,$23
Office Supplies,Dionis Lloyd,4/30/2020,CA-2020-151911,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",East,Corporate,5/5/2020,Second Class,Envelopes,5,$28,4,$63
Office Supplies,Scot Coram,6/6/2019,CA-2019-108350,Xerox 1935,East,Corporate,6/9/2019,Second Class,Paper,3,$49,4,$106
Office Supplies,Brian Moss,3/24/2020,CA-2020-167101,Xerox 1888,East,Corporate,3/28/2020,Second Class,Paper,4,$107,4,$222
Office Supplies,Chris Selesnick,2/7/2017,US-2017-169390,Acco Perma 4000 Stacking Storage Drawers,East,Corporate,2/10/2017,Second Class,Storage,3,$10,4,$65
Office Supplies,Eudokia Martin,9/8/2020,CA-2020-132437,Adjustable Personal File Tote,East,Corporate,9/13/2020,Second Class,Storage,5,$17,4,$65
Office Supplies,Don Miller,9/11/2018,CA-2018-132465,Fellowes Staxonsteel Drawer Files,East,Corporate,9/15/2018,Second Class,Storage,4,$108,4,$773
Office Supplies,Ricardo Sperren,10/15/2020,CA-2020-164819,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,East,Corporate,10/19/2020,Second Class,Labels,4,$6,5,$13
