time,generation biomass,generation fossil brown coal/lignite,generation fossil coal-derived gas,generation fossil gas,generation fossil hard coal,generation fossil oil,generation fossil oil shale,generation fossil peat,generation geothermal,generation hydro pumped storage aggregated,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation marine,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind offshore,generation wind onshore,forecast solar day ahead,forecast wind offshore eday ahead,forecast wind onshore day ahead,total load forecast,total load actual,price day ahead,price actual
2015-12-18 05:00:00+01:00,538,543,0,4176,5491,361,0,0,0,,1411,502,360,0,6709,86,71,20,230,0,5118,0,,5263,23843,23426,40.13,48.6
2015-12-18 06:00:00+01:00,541,624,0,4591,6236,364,0,0,0,,686,583,526,0,6707,86,71,20,214,0,4498,1,,4724,26322,25747,44.21,51.94
2015-12-18 07:00:00+01:00,547,833,0,5851,7215,378,0,0,0,,19,690,1890,0,6704,84,72,22,214,0,4174,9,,4218,30790,30234,60.3,65.37
2015-12-18 08:00:00+01:00,541,938,0,6607,7457,381,0,0,0,,1,742,3845,0,6706,91,71,42,223,0,4028,71,,4069,33276,32913,63.35,70.92
2015-12-18 09:00:00+01:00,535,946,0,6722,7354,390,0,0,0,,0,767,4215,0,6707,92,74,381,223,0,3932,535,,3958,33866,33365,64.42,71.78
2015-12-18 10:00:00+01:00,543,947,0,6908,7237,403,0,0,0,,0,776,4007,0,6710,96,78,1096,226,0,3704,1240,,3807,34170,33756,65.1,74.09
2015-12-18 11:00:00+01:00,543,953,0,6872,7158,405,0,0,0,,0,773,3521,0,6710,96,78,1750,221,0,3525,1767,,3508,33827,33456,64.21,73.27
2015-12-18 12:00:00+01:00,542,932,0,6710,7182,425,0,0,0,,0,780,2795,0,6687,91,78,2178,220,0,3594,2186,,3550,33458,32994,63.42,72.58
2015-12-18 13:00:00+01:00,548,909,0,6576,7248,417,0,0,0,,0,771,2447,0,6624,86,78,2496,230,0,3608,2307,,3558,33106,32663,62.9,70.33
2015-12-18 14:00:00+01:00,539,945,0,6172,7226,434,0,0,0,,0,753,1499,0,6582,86,77,2411,237,0,3698,2306,,3644,31961,31410,61.01,68.66
2015-12-18 15:00:00+01:00,544,935,0,6210,7267,432,0,0,0,,28,753,1351,0,6562,85,77,2056,234,0,3693,1913,,3721,31314,30807,60.3,67.74
2015-12-18 16:00:00+01:00,538,950,0,6196,7288,431,0,0,0,,31,746,1650,0,6555,86,75,1379,237,0,3719,1239,,3717,31164,30615,61,68.57
2015-12-18 17:00:00+01:00,541,918,0,6334,7378,431,0,0,0,,0,755,2458,0,6555,86,77,482,230,0,4055,576,,3912,32079,31400,62.9,71.72
2015-12-18 18:00:00+01:00,545,944,0,6763,7475,432,0,0,0,,0,779,3810,0,6558,86,79,105,227,0,4331,339,,4360,34138,33651,63.85,75.03
2015-12-18 19:00:00+01:00,544,942,0,6719,7482,432,0,0,0,,0,779,4198,0,6558,86,81,78,227,0,4452,110,,4432,34437,34052,63.5,74.51
2015-12-18 20:00:00+01:00,540,944,0,6607,7565,435,0,0,0,,0,763,3472,0,6562,86,80,55,231,0,4744,0,,4685,34275,33900,63.21,74.17
2015-12-18 21:00:00+01:00,544,866,0,6470,7558,432,0,0,0,,28,745,2662,0,6535,86,78,50,240,0,4899,0,,4914,33528,33002,62.01,71.49
2015-12-18 22:00:00+01:00,541,756,0,6128,7410,427,0,0,0,,26,689,1158,0,6475,86,75,41,238,0,5104,39,,5023,31400,31035,56.54,64.81
2015-12-18 23:00:00+01:00,539,599,0,5116,7046,408,0,0,0,,42,667,752,0,6416,86,75,24,236,0,5396,36,,5311,28875,28825,47.34,56.02
2015-12-19 00:00:00+01:00,537,310,0,4562,6698,352,0,0,0,,520,530,555,0,6357,86,74,24,232,0,5570,28,,5643,26950,27028,47,55.29
2015-12-19 01:00:00+01:00,534,95,0,4176,6088,345,0,0,0,,823,484,416,0,6301,86,72,23,233,0,5593,13,,5601,24884,25026,44.21,53.28
2015-12-19 02:00:00+01:00,527,0,0,4240,5564,337,0,0,0,,1726,465,490,0,6275,86,74,23,234,0,5567,20,,5633,23376,23492,41.4,51.64
2015-12-19 03:00:00+01:00,516,0,0,4083,5099,332,0,0,0,,1899,466,441,0,6275,86,73,23,233,0,5460,19,,5531,22556,22688,39.24,50.22
2015-12-19 04:00:00+01:00,518,0,0,3979,5069,332,0,0,0,,2272,462,281,0,6276,86,71,23,235,0,5502,7,,5471,22221,22309,38.4,47.96
2015-12-19 05:00:00+01:00,517,0,0,3987,5029,325,0,0,0,,2374,459,307,0,6276,86,71,23,234,0,5433,7,,5452,22273,22239,38.34,47.78
2015-12-19 06:00:00+01:00,513,0,0,4084,5247,318,0,0,0,,2034,462,357,0,6276,86,70,22,236,0,5374,13,,5353,22866,23034,39.26,48.86
2015-12-19 07:00:00+01:00,526,0,0,4380,5588,320,0,0,0,,1380,472,470,0,6275,86,71,26,234,0,5340,106,,5403,24487,24576,41.4,50.82
2015-12-19 08:00:00+01:00,532,0,0,4236,6050,321,0,0,0,,1078,481,473,0,6277,87,72,52,234,0,5306,123,,5310,25999,26119,44,53.11
2015-12-19 09:00:00+01:00,536,0,0,3875,6620,326,0,0,0,,339,611,971,0,6301,87,74,702,228,0,5235,727,,5314,28067,28468,48.69,55.94
2015-12-19 10:00:00+01:00,539,0,0,3507,6953,324,0,0,0,,0,658,1331,0,6330,87,75,1755,234,0,5187,1743,,5198,29580,30245,56.7,63.08
2015-12-19 11:00:00+01:00,533,0,0,3382,7074,334,0,0,0,,34,650,1361,0,6359,86,76,2670,237,0,5105,2484,,5187,29679,30369,50.01,56.35
2015-12-19 12:00:00+01:00,536,0,0,3208,6849,316,0,0,0,,211,650,957,0,6386,85,76,3221,237,0,5148,3059,,5069,29161,29670,47.13,54.26
2015-12-19 13:00:00+01:00,536,0,0,3108,6642,320,0,0,0,,260,648,794,0,6401,85,76,3308,236,0,5438,3289,,5398,29079,29555,47,53.86
2015-12-19 14:00:00+01:00,528,0,0,3047,6303,311,0,0,0,,526,594,866,0,6432,85,76,3206,235,0,5542,3246,,5540,28390,28859,45,52.71
2015-12-19 15:00:00+01:00,525,0,0,3143,5783,307,0,0,0,,726,572,616,0,6463,84,76,2780,231,0,5790,2520,,5874,27223,27756,43.84,51.64
2015-12-19 16:00:00+01:00,531,0,0,3087,5791,304,0,0,0,,764,566,667,0,6504,84,67,1853,234,0,6003,1552,,5896,26612,27052,43.81,51.51
2015-12-19 17:00:00+01:00,531,0,0,3319,6213,305,0,0,0,,574,586,793,0,6528,84,71,663,236,0,6548,706,,6399,27191,27584,46.6,54.33
2015-12-19 18:00:00+01:00,535,0,0,3646,6886,305,0,0,0,,1,671,1573,0,6557,84,76,101,236,0,7038,376,,7072,29558,30225,57.52,65.99
2015-12-19 19:00:00+01:00,530,0,0,3567,7151,308,0,0,0,,0,695,2179,0,6587,84,77,53,240,0,7366,161,,7339,30145,30907,60.29,68.6
2015-12-19 20:00:00+01:00,530,0,0,3531,7133,312,0,0,0,,0,704,2270,0,6617,85,76,55,241,0,7756,0,,7632,30514,31208,60.47,68.51
2015-12-19 21:00:00+01:00,541,0,0,3549,7172,312,0,0,0,,0,685,2008,0,6648,85,76,47,236,0,7706,0,,7775,30395,30890,60.47,68.75
2015-12-19 22:00:00+01:00,535,0,0,3698,6870,312,0,0,0,,153,636,929,0,6678,84,77,46,232,0,7695,10,,7748,28993,29419,54.78,61.76
2015-12-19 23:00:00+01:00,523,0,0,4119,6398,298,0,0,0,,751,528,584,0,6707,87,76,39,242,0,7548,16,,7530,26964,27393,47,54.02
2015-12-20 00:00:00+01:00,516,0,0,4299,5255,286,0,0,0,,1480,480,344,0,6737,86,75,37,232,0,7568,17,,7453,25289,25104,37.65,48.47
2015-12-20 01:00:00+01:00,507,0,0,4321,4630,284,0,0,0,,2034,494,363,0,6767,86,74,37,221,0,7245,12,,7331,23225,23126,31.4,43.53
2015-12-20 02:00:00+01:00,481,0,0,4271,4216,284,0,0,0,,2763,500,270,0,6795,87,73,37,219,0,7078,9,,6913,21848,21776,18,31.67
2015-12-20 03:00:00+01:00,489,0,0,4158,4095,284,0,0,0,,3112,508,290,0,6803,87,72,36,218,0,6757,10,,6788,21080,20893,13.49,27.84
2015-12-20 04:00:00+01:00,491,0,0,4209,3961,279,0,0,0,,3232,509,326,0,6808,88,71,23,220,0,6391,10,,6405,20684,20551,13.52,27.45
2015-12-20 05:00:00+01:00,492,0,0,4271,4014,284,0,0,0,,3153,517,323,0,6809,87,70,21,225,0,6290,9,,6120,20759,20577,16,30.05
2015-12-20 06:00:00+01:00,517,0,0,4175,3951,284,0,0,0,,2628,525,236,0,6808,87,69,21,232,0,6229,2,,6190,21238,21029,31,42.79
2015-12-20 07:00:00+01:00,519,0,0,4388,4060,285,0,0,0,,2418,527,255,0,6809,88,70,24,234,0,6374,6,,6283,22049,21955,34.1,44.74
2015-12-20 08:00:00+01:00,527,0,0,4297,4092,285,0,0,0,,2127,530,351,0,6811,88,71,50,228,0,6403,62,,6372,22604,22557,38.18,49.11
2015-12-20 09:00:00+01:00,533,0,0,4649,4397,288,0,0,0,,1474,541,668,0,6810,86,74,472,228,0,5876,468,,6165,24190,24348,43.22,55.85
2015-12-20 10:00:00+01:00,533,0,0,5192,5290,298,0,0,0,,703,556,646,0,6807,86,73,1103,229,0,5037,1074,,5284,26039,26238,51.71,61.8
2015-12-20 11:00:00+01:00,535,0,0,4960,6237,299,0,0,0,,30,558,489,0,6810,86,71,1610,230,0,4480,1545,,4410,26760,26893,54.98,63.96
2015-12-20 12:00:00+01:00,539,0,0,5197,6297,299,0,0,0,,0,557,614,0,6822,87,71,1802,219,0,4046,1910,,4062,26541,26768,54.98,63.28
2015-12-20 13:00:00+01:00,544,0,0,5342,6299,301,0,0,0,,165,564,808,0,6853,89,70,1873,225,0,3932,1968,,3836,26755,26883,55.1,63.32
2015-12-20 14:00:00+01:00,543,0,0,5378,6341,299,0,0,0,,266,577,801,0,6882,88,70,1786,235,0,3910,1797,,3910,26716,26779,54.98,63.5
2015-12-20 15:00:00+01:00,547,0,0,4988,6418,282,0,0,0,,411,558,814,0,6911,87,70,1546,228,0,3951,1403,,3851,25609,25978,47.13,55.93
2015-12-20 16:00:00+01:00,544,2,0,5136,6426,282,0,0,0,,460,558,751,0,6938,86,69,995,230,0,3862,931,,3853,25053,25417,49.22,57.82
2015-12-20 17:00:00+01:00,537,58,0,5626,6418,287,0,0,0,,326,643,1022,0,6967,86,70,270,231,0,3572,479,,3623,25619,25817,56.7,65.36
2015-12-20 18:00:00+01:00,543,132,0,5518,6872,288,0,0,0,,0,726,2713,0,6990,86,71,41,234,0,3543,222,,3596,28286,28273,65,74.1
2015-12-20 19:00:00+01:00,545,185,0,5721,7090,290,0,0,0,,0,751,3345,0,6998,87,71,33,241,0,3539,22,,3483,29231,29337,66.02,74.64
2015-12-20 20:00:00+01:00,549,196,0,6156,7163,290,0,0,0,,0,762,3627,0,7022,87,70,33,243,0,3677,0,,3679,30032,30310,68.25,78.19
2015-12-20 21:00:00+01:00,549,197,0,6008,7201,290,0,0,0,,0,765,3944,0,7051,87,68,27,239,0,3620,0,,3699,30293,30356,69.1,78.94
2015-12-20 22:00:00+01:00,545,196,0,5534,7208,291,0,0,0,,0,745,3661,0,7079,87,68,26,237,0,3406,16,,3506,29322,29367,66.87,73.83
2015-12-20 23:00:00+01:00,543,201,0,5373,7064,291,0,0,0,,54,655,1897,0,7088,88,68,26,237,0,3284,10,,3280,27058,27169,63.29,70.64
2015-12-21 00:00:00+01:00,539,196,0,4851,6597,288,0,0,0,,234,528,548,0,7082,88,69,26,228,0,3294,11,,3242,24884,24718,46.45,56
2015-12-21 01:00:00+01:00,534,197,0,4710,5983,288,0,0,0,,609,504,380,0,7076,88,63,26,224,0,3451,0,,3405,23058,22854,45.8,54.6
2015-12-21 02:00:00+01:00,534,237,0,4418,5428,298,0,0,0,,1034,492,304,0,7071,88,64,24,234,0,3462,0,,3463,22008,21735,43.81,52.77
2015-12-21 03:00:00+01:00,531,298,0,4439,5219,308,0,0,0,,1240,493,240,0,7075,88,64,21,236,0,3407,5,,3417,21491,21223,41.61,50.45
2015-12-21 04:00:00+01:00,525,367,0,4377,5232,305,0,0,0,,1232,492,252,0,7075,88,66,21,238,0,3405,5,,3339,21551,21231,41.45,50.44
2015-12-21 05:00:00+01:00,513,449,0,4376,5505,315,0,0,0,,1099,492,244,0,7083,87,65,21,239,0,3506,5,,3443,22312,22031,42.81,51.43
2015-12-21 06:00:00+01:00,531,534,0,5153,6125,313,0,0,0,,492,538,512,0,7085,87,65,21,226,0,3594,5,,3546,25210,24626,47.69,56.43
2015-12-21 07:00:00+01:00,547,575,0,6218,6488,335,0,0,0,,49,643,1548,0,7086,86,69,23,231,0,3571,25,,3583,30305,29035,60.47,67.15
2015-12-21 08:00:00+01:00,547,617,0,7099,6470,393,0,0,0,,0,715,3635,0,7087,86,72,37,238,0,3638,86,,3624,33563,32231,63.29,71.33
2015-12-21 09:00:00+01:00,553,577,0,7178,6317,412,0,0,0,,0,768,4273,0,7086,89,75,487,242,0,3612,553,,3692,34330,33184,64.99,72.46
2015-12-21 10:00:00+01:00,558,593,0,7402,6257,413,0,0,0,,0,766,4067,0,7088,94,72,1337,240,0,3470,1255,,3555,34915,33571,65.67,74.86
2015-12-21 11:00:00+01:00,558,633,0,7307,6248,414,0,0,0,,4,741,3440,0,7092,95,69,2033,241,0,3364,2058,,3398,34780,33416,64.99,74.46
2015-12-21 12:00:00+01:00,553,650,0,7210,6228,409,0,0,0,,0,621,2969,0,7094,94,69,2531,239,0,3502,2599,,3512,34447,33003,63.06,72.47
2015-12-21 13:00:00+01:00,553,649,0,7080,6227,399,0,0,0,,3,639,2511,0,7093,94,74,2697,239,0,3607,2803,,3611,33901,32724,61.86,69.29
2015-12-21 14:00:00+01:00,552,650,0,6690,6168,408,0,0,0,,4,742,1619,0,7093,85,76,2650,236,0,3823,2781,,3746,32699,31540,59.56,67.08
2015-12-21 15:00:00+01:00,552,650,0,6769,6199,414,0,0,0,,0,670,1026,0,7090,86,75,2407,231,0,3988,2195,,3971,32402,30842,56.7,64.41
2015-12-21 16:00:00+01:00,546,650,0,6798,6150,414,0,0,0,,0,642,1543,0,7092,87,75,1714,232,0,3949,1361,,4032,32380,30664,59.2,66.87
2015-12-21 17:00:00+01:00,551,616,0,7480,5997,408,0,0,0,,0,760,2958,0,7096,87,75,610,226,0,3771,678,,3820,33256,31469,62.17,70.93
2015-12-21 18:00:00+01:00,553,635,0,8349,5940,413,0,0,0,,0,787,4530,0,7094,88,76,97,227,0,3830,356,,3753,35415,33757,65.33,77.35
2015-12-21 19:00:00+01:00,557,632,0,8686,5962,415,0,0,0,,0,776,4594,0,7093,87,79,67,228,0,4188,158,,4047,36080,34364,65.71,77.53
2015-12-21 20:00:00+01:00,558,642,0,8659,5967,407,0,0,0,,0,773,4294,0,7094,88,80,62,236,0,4585,0,,4535,36300,34459,65.33,76.86
2015-12-21 21:00:00+01:00,556,639,0,8046,5933,410,0,0,0,,0,747,3755,0,7097,88,78,56,238,0,4938,0,,4851,35323,33782,64,72.88
2015-12-21 22:00:00+01:00,550,608,0,6840,5815,418,0,0,0,,0,723,2358,0,7098,87,78,57,236,0,5307,24,,5240,32754,31377,59.98,67.29
2015-12-21 23:00:00+01:00,552,575,0,5818,5569,423,0,0,0,,91,567,850,0,7097,88,75,57,226,0,5616,38,,5530,29726,28346,52.64,60.12
2015-12-22 00:00:00+01:00,550,483,0,4869,5090,377,0,0,0,,559,538,505,0,7097,88,74,47,217,0,5929,31,,5897,26535,26116,47.5,55.19
2015-12-22 01:00:00+01:00,539,427,0,4485,4475,366,0,0,0,,872,496,344,0,7096,88,74,34,224,0,5965,34,,6064,24393,24078,43.86,52.73
2015-12-22 02:00:00+01:00,541,445,0,4383,4027,356,0,0,0,,1643,494,277,0,7097,88,72,23,226,0,6102,41,,6041,23252,22928,39.15,48.06
2015-12-22 03:00:00+01:00,534,445,0,4318,3796,353,0,0,0,,2114,492,221,0,7098,88,72,19,227,0,6309,27,,6294,22724,22370,38.17,46.8
2015-12-22 04:00:00+01:00,528,420,0,4266,3783,353,0,0,0,,2199,486,245,0,7097,88,74,19,226,0,6462,2,,6423,22637,22300,37.65,45.76
2015-12-22 05:00:00+01:00,525,432,0,4167,3907,358,0,0,0,,1791,479,234,0,7095,89,72,19,225,0,6530,0,,6565,23235,22847,38.17,46.48
2015-12-22 06:00:00+01:00,530,493,0,4384,4639,359,0,0,0,,1082,483,528,0,7095,87,72,19,224,0,6588,9,,6585,25680,25299,43.84,52.42
2015-12-22 07:00:00+01:00,537,518,0,5081,5629,369,0,0,0,,247,564,725,0,7095,87,73,21,224,0,6671,118,,6627,30109,29440,55.69,62.74
2015-12-22 08:00:00+01:00,533,620,0,5763,6104,394,0,0,0,,0,687,1950,0,7094,91,74,31,233,0,6746,75,,6714,32978,32478,60,67.97
2015-12-22 09:00:00+01:00,523,646,0,5910,5901,407,0,0,0,,0,746,2677,0,7096,96,74,469,229,0,6709,772,,6776,33760,33413,62.03,69.26
2015-12-22 10:00:00+01:00,523,580,0,6013,5886,415,0,0,0,,0,750,2591,0,7096,97,73,1270,232,0,6399,1846,,6537,34089,33680,62.48,72.04
2015-12-22 11:00:00+01:00,525,553,0,5865,5963,413,0,0,0,,2,736,2354,0,7097,95,74,2067,220,0,6126,2419,,6134,33933,33362,61.5,70.92
2015-12-22 12:00:00+01:00,524,565,0,5893,5930,414,0,0,0,,0,734,1556,0,7097,97,75,2591,207,0,6158,2723,,6044,33530,32820,60.03,69.63
2015-12-22 13:00:00+01:00,513,547,0,5941,5862,412,0,0,0,,0,715,1206,0,7097,96,74,2745,203,0,6219,2960,,6169,33206,32483,59.56,67.51
2015-12-22 14:00:00+01:00,514,530,0,5705,5868,413,0,0,0,,178,699,514,0,7096,88,76,2784,204,0,6199,2846,,6196,32010,31375,56.7,64.79
2015-12-22 15:00:00+01:00,508,465,0,5766,5760,404,0,0,0,,257,705,566,0,7093,86,77,2635,203,0,5986,2342,,6100,31479,30794,53.22,61.37
2015-12-22 16:00:00+01:00,482,481,0,6238,6006,402,0,0,0,,125,714,668,0,7090,85,78,2009,204,0,5617,1524,,5742,31486,30818,56.7,65.07
2015-12-22 17:00:00+01:00,459,581,0,6297,6206,394,0,0,0,,5,738,2345,0,7090,85,76,868,194,0,5483,744,,5502,32467,31682,61.01,69.82
2015-12-22 18:00:00+01:00,462,631,0,7226,6323,400,0,0,0,,0,749,4424,0,7093,85,77,193,190,0,5460,503,,5536,34893,34071,64.1,76.3
2015-12-22 19:00:00+01:00,472,646,0,7310,6358,415,0,0,0,,0,747,4731,0,7092,85,79,101,189,0,5439,230,,5406,35339,34372,65.71,77.83
2015-12-22 20:00:00+01:00,483,641,0,7079,6343,418,0,0,0,,0,751,4922,0,7094,85,77,68,205,0,5453,0,,5453,35427,34281,66.03,77.99
2015-12-22 21:00:00+01:00,483,633,0,7238,6259,414,0,0,0,,0,695,4433,0,7094,86,76,55,208,0,5377,0,,5369,34673,33507,65.61,75.99
2015-12-22 22:00:00+01:00,481,632,0,6701,6270,416,0,0,0,,0,662,3049,0,7097,86,77,55,206,0,5003,37,,5098,32277,31360,61.98,69.44
2015-12-22 23:00:00+01:00,474,633,0,6286,6038,410,0,0,0,,0,651,1639,0,7096,86,75,55,207,0,4509,47,,4551,29294,28596,59.55,66.98
2015-12-23 00:00:00+01:00,470,511,0,6130,5552,375,0,0,0,,77,608,573,0,7098,87,75,37,201,0,3937,34,,4015,26164,26236,48.19,56.44
2015-12-23 01:00:00+01:00,461,455,0,5925,5337,386,0,0,0,,685,603,354,0,7099,89,73,30,200,0,3203,6,,3355,24078,24119,46.25,54.29
2015-12-23 02:00:00+01:00,457,395,0,5328,5084,384,0,0,0,,819,606,265,0,7097,88,74,30,201,0,2609,0,,2608,22975,22793,44.5,52.54
2015-12-23 03:00:00+01:00,462,394,0,5154,5078,376,0,0,0,,1013,606,257,0,7098,87,73,30,201,0,2236,4,,2305,22396,22178,44.49,52.46
2015-12-23 04:00:00+01:00,465,395,0,5374,5087,364,0,0,0,,1012,600,318,0,7098,87,70,30,199,0,1917,0,,1923,22385,21988,45.22,53.34
2015-12-23 05:00:00+01:00,461,465,0,5756,5494,361,0,0,0,,875,603,328,0,7101,87,72,30,185,0,1517,0,,1583,22975,22540,47,54.76
2015-12-23 06:00:00+01:00,464,564,0,6027,5811,362,0,0,0,,455,611,840,0,7098,86,75,30,184,0,1340,1,,1257,25385,24672,54.98,63.19
2015-12-23 07:00:00+01:00,462,643,0,6439,6088,388,0,0,0,,81,668,2132,0,7095,86,75,30,189,0,1140,28,,1185,29653,28208,61,68.3
2015-12-23 08:00:00+01:00,471,643,0,6943,6240,402,0,0,0,,0,710,4190,0,7094,86,76,30,190,0,1069,64,,1073,32155,30993,63.7,71.56
2015-12-23 09:00:00+01:00,481,652,0,7063,6320,413,0,0,0,,0,739,5655,0,7093,86,77,383,180,0,1130,549,,1117,33123,32680,64.54,71.72
2015-12-23 10:00:00+01:00,483,652,0,7135,6368,412,0,0,0,,0,751,5466,0,7092,87,77,1056,169,0,1170,1339,,1163,33465,33336,65.1,74.1
2015-12-23 11:00:00+01:00,484,653,0,7177,6351,417,0,0,0,,0,756,4833,0,7093,86,76,1660,168,0,1284,1961,,1259,33143,33070,63.44,72.57
2015-12-23 12:00:00+01:00,487,655,0,7130,6314,413,0,0,0,,0,732,4025,0,7093,87,78,2102,167,0,1506,2137,,1485,32667,32537,62.17,71.6
2015-12-23 13:00:00+01:00,480,650,0,7109,6343,421,0,0,0,,0,736,3497,0,7094,89,77,2233,164,0,1849,2290,,1842,32568,32169,61,68.99
2015-12-23 14:00:00+01:00,479,642,0,6827,6235,424,0,0,0,,0,719,2522,0,7094,88,78,2126,168,0,2262,2200,,2317,31178,30973,59.99,68.14
2015-12-23 15:00:00+01:00,480,649,0,6706,6233,416,0,0,0,,0,721,1491,0,7093,85,80,1806,168,0,2818,1794,,2693,30794,30273,59.56,67.65
2015-12-23 16:00:00+01:00,481,654,0,6770,6293,418,0,0,0,,0,728,1396,0,7091,85,79,1227,167,0,3143,1176,,3217,31206,30235,59.99,67.84
2015-12-23 17:00:00+01:00,478,643,0,6895,6315,413,0,0,0,,0,742,2653,0,7092,85,79,408,168,0,3305,528,,3341,31769,31179,61,69.52
2015-12-23 18:00:00+01:00,478,632,0,6872,6384,429,0,0,0,,0,759,4528,0,7092,86,80,49,170,0,3515,352,,3526,34198,33128,63.98,75.22
2015-12-23 19:00:00+01:00,478,651,0,6919,6528,431,0,0,0,,0,764,4317,0,7093,87,81,41,172,0,3811,81,,3787,34689,33135,64.19,74.69
2015-12-23 20:00:00+01:00,479,651,0,6769,6616,431,0,0,0,,0,753,3986,0,7097,87,79,41,186,0,4056,0,,4174,34830,33012,63.5,74.06
2015-12-23 21:00:00+01:00,478,651,0,6705,6701,434,0,0,0,,0,741,3178,0,7097,87,77,39,197,0,4298,0,,4360,34076,32481,61.69,71.06
2015-12-23 22:00:00+01:00,476,597,0,6668,6665,430,0,0,0,,0,721,1742,0,7098,88,79,31,189,0,4300,22,,4396,31709,30436,56.69,65.23
2015-12-23 23:00:00+01:00,466,470,0,5709,6402,419,0,0,0,,0,693,1174,0,7099,88,78,21,186,0,4408,35,,4360,28769,27784,47.59,56.48
2015-12-24 00:00:00+01:00,447,338,0,4927,5753,382,0,0,0,,64,657,471,0,7099,88,78,14,188,0,4729,22,,4649,25510,25475,46.45,54.94
2015-12-24 01:00:00+01:00,438,124,0,4557,4841,364,0,0,0,,1032,635,477,0,7099,87,76,14,189,0,5124,2,,4976,23157,23278,40,49.73
2015-12-24 02:00:00+01:00,437,0,0,4285,4352,359,0,0,0,,2131,635,322,0,7099,88,75,14,188,0,5631,0,,5475,21643,21845,38.18,47.91
2015-12-24 03:00:00+01:00,430,0,0,4355,4166,356,0,0,0,,3024,581,305,0,7100,88,74,14,189,0,5742,6,,5765,20820,21096,35.4,45.51
2015-12-24 04:00:00+01:00,425,0,0,4076,4127,344,0,0,0,,3072,629,298,0,7088,89,75,14,189,0,5713,0,,5697,20483,20754,33.99,43.13
2015-12-24 05:00:00+01:00,420,0,0,4074,4239,346,0,0,0,,3134,627,330,0,7093,86,76,14,188,0,5484,0,,5594,20708,20947,35.42,44.28
2015-12-24 06:00:00+01:00,382,0,0,3943,4357,325,0,0,0,,1919,525,453,0,7101,86,77,14,180,0,5262,1,,5284,22023,21979,38.4,47.98
2015-12-24 07:00:00+01:00,371,0,0,4125,4477,338,0,0,0,,1386,562,509,0,7100,85,79,13,180,0,5160,30,,5148,24521,24101,44,53.54
2015-12-24 08:00:00+01:00,371,0,0,3992,4832,366,0,0,0,,481,674,898,0,7099,87,80,18,179,0,5036,52,,5029,26764,26152,47.13,57.49
2015-12-24 09:00:00+01:00,373,0,0,4367,5763,363,0,0,0,,90,704,1610,0,7098,88,80,204,184,0,4832,474,,4863,28782,28325,55.71,64.49
2015-12-24 10:00:00+01:00,378,0,0,4340,6274,361,0,0,0,,14,716,2003,0,7098,87,81,693,189,0,4592,1145,,4625,29573,29553,56.7,66.88
2015-12-24 11:00:00+01:00,372,0,0,4111,6375,360,0,0,0,,14,699,2074,0,7099,86,82,1355,189,0,4390,1698,,4481,29545,29495,54,63.91
2015-12-24 12:00:00+01:00,379,0,0,3898,6448,361,0,0,0,,4,683,1485,0,7101,76,82,1872,189,0,4180,1954,,4247,28942,28617,50.02,60.79
2015-12-24 13:00:00+01:00,377,0,0,3758,6369,344,0,0,0,,45,671,810,0,7099,59,80,2168,198,0,4212,2304,,4149,28389,27975,50,59.48
2015-12-24 14:00:00+01:00,371,0,0,3559,5943,320,0,0,0,,195,662,646,0,7095,48,78,2216,200,0,4246,2256,,4243,27175,26924,46.5,55.98
2015-12-24 15:00:00+01:00,375,0,0,3502,5274,312,0,0,0,,347,675,607,0,7099,48,80,2074,192,0,4201,1836,,4199,26082,25906,46.5,55.97
2015-12-24 16:00:00+01:00,378,0,0,3548,5454,313,0,0,0,,389,680,670,0,7099,48,80,1419,187,0,4162,1144,,4166,25884,25561,46.5,55.85
2015-12-24 17:00:00+01:00,383,0,0,3800,5892,296,0,0,0,,168,691,1377,0,7102,47,81,446,187,0,4144,485,,4128,26584,26272,55.02,65.01
2015-12-24 18:00:00+01:00,382,0,0,4073,6273,235,0,0,0,,0,720,2602,0,7105,47,80,45,191,0,4194,262,,4185,29378,29052,59,70.86
2015-12-24 19:00:00+01:00,385,0,0,4169,6441,233,0,0,0,,0,726,2778,0,7105,48,79,23,195,0,4123,77,,4149,29551,29367,60.3,71.34
2015-12-24 20:00:00+01:00,387,0,0,3965,6123,235,0,0,0,,6,718,2343,0,7105,48,81,23,196,0,4100,0,,4079,28456,28160,60.2,72.33
2015-12-24 21:00:00+01:00,392,0,0,3894,5593,211,0,0,0,,410,673,1954,0,7106,46,79,14,190,0,4153,0,,4190,26738,26481,59.56,71.67
2015-12-24 22:00:00+01:00,394,0,0,3732,5153,209,0,0,0,,552,537,1005,0,7106,45,79,13,185,0,4273,15,,4239,24529,24056,56.7,67.84
2015-12-24 23:00:00+01:00,394,0,0,4008,4756,199,0,0,0,,459,636,670,0,7106,45,80,14,186,0,4306,27,,4341,23752,23040,46.5,55.75
2015-12-25 00:00:00+01:00,387,0,0,4223,3990,185,0,0,0,,553,610,560,0,7108,42,78,14,188,0,4273,18,,4289,22776,22518,43.81,55.94
2015-12-25 01:00:00+01:00,371,0,0,4163,3546,183,0,0,0,,1203,598,432,0,7106,42,78,14,185,0,4172,7,,4211,21918,21426,39.5,53.09
