,id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
10280,46-2788534,Terri-jo,Kerwood,1971-09-18,Female,Asian,Engineering,Software Test Engineer II,Headquarters,2006-11-24,,Cleveland,Ohio
10281,46-2806109,Gisele,Skeeles,1966-03-02,Male,Asian,Engineering,Software Test Engineer IV,Headquarters,2003-11-28,,Cleveland,Ohio
10282,46-2850823,Bernetta,Helstrom,1996-02-23,Male,American Indian or Alaska Native,Engineering,Web Designer I,Headquarters,2009-01-19,,Cleveland,Ohio
10283,46-3004131,Jenn,Iglesia,1967-01-17,Female,White,Services,Service Tech II,Headquarters,2017-03-21,,Cleveland,Ohio
10284,46-3035748,Slade,Stiddard,1977-04-04,Non-Conforming,White,Accounting,Staff Accountant I,Headquarters,2009-05-06,2018-08-22 19:10:13+00:00,Cleveland,Ohio
10285,46-3091774,Kalindi,Picardo,1974-10-24,Male,White,Engineering,Systems Administrator I,Remote,2001-12-13,,Farmington,Michigan
10286,46-3170102,Onfroi,Pashen,1983-12-29,Male,Asian,Engineering,Programmer IV,Remote,2012-12-31,,Detroit,Michigan
10287,46-3173379,Brendin,Harcus,1976-02-20,Male,Asian,Human Resources,Human Resources Analyst,Remote,2004-09-05,2023-11-30 22:39:53+00:00,Muskegon,Michigan
10288,46-3207318,Alfie,Symmers,1994-02-20,Male,Asian,Legal,Senior Attorney,Headquarters,2011-01-03,,Cleveland,Ohio
10289,46-3232862,Bradford,Alenshev,1979-05-12,Female,Black or African American,Training,Trainer III,Headquarters,2010-08-18,,Cleveland,Ohio
10290,46-3264256,Daryle,Obbard,1977-11-05,Male,Black or African American,Services,Service Tech II,Headquarters,2005-03-21,,Cleveland,Ohio
10291,46-3265605,Merlina,Largent,1991-12-08,Female,White,Services,Service Coordinator,Headquarters,2016-01-23,,Cleveland,Ohio
10292,46-3267479,Liane,Selvey,1968-07-12,Female,Black or African American,Training,Junior Trainer,Remote,2004-03-03,2013-11-11 20:28:59+00:00,Pittsburgh,Pennsylvania
10293,46-3357512,Kettie,Gerardi,1987-05-15,Female,Asian,Business Development,Business Analyst,Headquarters,2005-04-11,,Cleveland,Ohio
10294,46-3370959,Conny,Risbridge,1973-12-06,Male,Asian,Marketing,VP Marketing,Headquarters,2016-07-05,,Cleveland,Ohio
10295,46-3407258,Davida,Scholtis,1978-02-10,Male,Two or More Races,Research and Development,Senior Quality Engineer,Headquarters,2018-06-22,2037-09-12 20:31:43+00:00,Cleveland,Ohio
10296,46-3417229,Crista,Howling,1981-11-23,Male,Black or African American,Engineering,Software Engineer I,Remote,2011-11-25,,Milwaukee,Wisconsin
10297,46-3420949,Joya,Gothup,1978-05-07,Female,Hispanic or Latino,Research and Development,Research Assistant I,Headquarters,2016-02-19,2030-04-01 00:25:30+00:00,Cleveland,Ohio
10298,46-3449738,Jamil,Huleatt,1997-04-14,Female,Hispanic or Latino,Services,Service Coordinator,Headquarters,2018-12-16,,Cleveland,Ohio
10299,46-3494456,Fernando,Tedder,1981-11-06,Male,Black or African American,Engineering,Programmer Analyst II,Headquarters,2006-03-09,,Cleveland,Ohio
10300,46-3532739,Stella,Adao,1987-08-19,Male,White,Product Management,Project Manager,Headquarters,2017-12-30,,Cleveland,Ohio
10301,46-3533238,Clevey,Allchorne,1986-04-24,Male,White,Support,Desktop Support Technician,Remote,2007-10-06,,Youngstown,Ohio
10302,46-3564939,Elset,Alesi,1969-02-24,Male,American Indian or Alaska Native,Human Resources,HR Manager,Headquarters,2018-10-14,,Cleveland,Ohio
10303,46-3571416,Olympie,McTrustram,1980-03-28,Female,Black or African American,Research and Development,Research Assistant I,Headquarters,2020-12-05,,Cleveland,Ohio
10304,46-3580449,Helen-elizabeth,Reiling,1993-01-16,Female,Hispanic or Latino,Accounting,Staff Accountant III,Headquarters,2004-10-06,,Cleveland,Ohio
10305,46-3581218,Nadine,Fitzer,1986-04-03,Male,Black or African American,Engineering,Business Systems Development Analyst,Headquarters,2002-06-02,,Cleveland,Ohio
10306,46-3653466,Isiahi,Heel,1989-08-26,Male,White,Support,Desktop Support Technician,Headquarters,2016-06-27,2024-01-08 20:51:31+00:00,Cleveland,Ohio
10307,46-3675981,Samaria,Begg,1975-04-17,Female,White,Services,Service Tech II,Remote,2001-11-12,2018-10-19 10:05:41+00:00,Kalamazoo,Michigan
10308,46-3728925,Avivah,Brim,1987-02-23,Male,Black or African American,Engineering,Senior Quality Engineer,Headquarters,2014-02-26,,Cleveland,Ohio
10309,46-3739011,Wilone,O'Giany,1976-01-17,Male,Black or African American,Accounting,Financial Advisor,Headquarters,2017-09-02,,Cleveland,Ohio
10310,46-3819387,Sal,Prosh,1986-05-15,Male,American Indian or Alaska Native,Accounting,Budget/Accounting Analyst III,Headquarters,2004-01-20,,Cleveland,Ohio
10311,46-3865871,Curt,Ewbanche,2001-02-15,Female,White,Human Resources,Human Resources Assistant IV,Remote,2014-03-25,2019-01-07 00:08:38+00:00,Pittsburgh,Pennsylvania
10312,46-3899912,Karyn,Ridd,1982-04-17,Female,Two or More Races,Engineering,Analyst Programmer,Headquarters,2017-10-20,,Cleveland,Ohio
10313,46-3911998,Meir,Dignan,1976-03-17,Non-Conforming,Asian,Engineering,Analyst Programmer,Headquarters,2010-04-28,2031-05-02 17:38:25+00:00,Cleveland,Ohio
10314,46-3985168,Ivonne,Dursley,1992-08-20,Male,White,Product Management,VP Product Management,Headquarters,2007-11-29,2008-10-25 06:05:21+00:00,Cleveland,Ohio
10315,46-4074632,Jerald,Zanotti,1990-03-31,Male,Hispanic or Latino,Support,Desktop Support Technician,Headquarters,2013-06-18,,Cleveland,Ohio
10316,46-4215368,Maxy,Rist,1984-11-28,Male,White,Accounting,Staff Accountant IV,Remote,2017-06-17,,Joliet,Illinois
10317,46-4270622,Tod,Sermin,1988-03-01,Male,Asian,Engineering,Data Visualization Specialist,Remote,2011-07-14,,Toledo,Ohio
10318,46-4314326,Francisco,Parkyns,1979-10-30,Female,White,Accounting,Senior Cost Accountant,Headquarters,2020-02-01,,Cleveland,Ohio
10319,46-4354759,Link,McDell,1971-10-14,Female,Asian,Sales,Pre-Sales Consultant,Headquarters,2018-02-22,,Cleveland,Ohio
10320,46-4466964,Rinaldo,Polleye,1980-03-03,Male,Asian,Sales,Account Manager,Headquarters,2010-07-05,,Cleveland,Ohio
10321,46-4501013,Aindrea,Gillino,1998-04-28,Female,White,Accounting,Staff Accountant I,Headquarters,2014-12-15,,Cleveland,Ohio
10322,46-4575865,Niels,Moen,1993-12-09,Female,White,Training,Content Developer II,Headquarters,2005-10-18,,Cleveland,Ohio
10323,46-4604791,Jaquith,Coursor,1993-10-14,Male,Asian,Engineering,Web Developer II,Headquarters,2007-08-26,,Cleveland,Ohio
10324,46-4670379,Angele,Sparry,1976-07-20,Female,Hispanic or Latino,Engineering,Business Analyst,Remote,2012-08-18,,Philadelphia,Pennsylvania
10325,46-4671204,Janean,Westcott,1969-02-05,Female,American Indian or Alaska Native,Business Development,Business Analyst,Headquarters,2019-05-11,,Cleveland,Ohio
10326,46-4674312,Elita,Gutcher,2000-12-20,Male,White,Services,Service Manager,Headquarters,2016-06-01,,Cleveland,Ohio
10327,46-4680214,Ailis,Stanway,1970-03-30,Male,Asian,Accounting,Cost Accountant,Remote,2006-05-14,,Kalamazoo,Michigan
10328,46-4800672,Janka,Canner,1970-01-03,Male,Hispanic or Latino,Engineering,Computer Systems Analyst IV,Headquarters,2011-10-13,,Cleveland,Ohio
10329,46-4855425,Homerus,Sains,1997-09-13,Male,White,Business Development,Business Analyst,Remote,2005-08-10,,Columbus,Ohio
10330,46-4997712,Garald,Beales,1985-03-21,Male,White,Engineering,Senior Quality Engineer,Remote,2003-09-12,,Cleveland,Ohio
10331,46-5050771,Emelita,Maggill'Andreis,1997-03-21,Male,Asian,Engineering,Programmer III,Headquarters,2012-06-13,,Cleveland,Ohio
10332,46-5058898,Danya,Cosgrive,1974-07-19,Female,Asian,Training,Senior Trainer,Headquarters,2012-11-08,,Cleveland,Ohio
10333,46-5105026,Anthe,Olman,1998-08-15,Female,American Indian or Alaska Native,Engineering,Business Systems Development Analyst,Headquarters,2016-06-24,,Cleveland,Ohio
10334,46-5105818,Juliette,Wasselin,1972-07-19,Male,White,Sales,Account Executive,Remote,2004-09-25,,Lansing,Michigan
10335,46-5118403,Robin,Caccavari,1993-10-13,Male,White,Services,Service Tech II,Headquarters,2010-12-22,2029-10-16 05:12:39+00:00,Cleveland,Ohio
10336,46-5170939,Silvano,Pogosian,1995-07-31,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,2006-12-19,,Cleveland,Ohio
10337,46-5172502,Damien,Figge,1989-02-27,Male,Two or More Races,Services,Service Manager,Headquarters,2013-11-14,,Cleveland,Ohio
10338,46-5208649,Emmey,Callen,1996-05-16,Female,White,Accounting,Budget/Accounting Analyst II,Headquarters,2011-06-04,,Cleveland,Ohio
10339,46-5232506,Myca,Bolesworth,1971-05-11,Female,White,Sales,Pre-Sales Consultant,Remote,2004-10-06,2022-12-20 00:00:53+00:00,Midland,Michigan
10340,46-5242076,Gianni,Budden,1990-12-11,Female,Native Hawaiian or Other Pacific Islander,Marketing,Research Associate,Headquarters,2003-08-31,,Cleveland,Ohio
10341,46-5287197,Augusto,Eger,1991-10-01,Female,Black or African American,Accounting,Cost Accountant,Headquarters,2004-03-28,,Cleveland,Ohio
10342,46-5379622,Jasun,McKerley,1966-03-13,Male,Native Hawaiian or Other Pacific Islander,Engineering,Data Coordiator,Headquarters,2015-11-01,,Cleveland,Ohio
10343,46-5384374,Darelle,Seatter,1983-10-15,Male,White,Business Development,Research Assistant III,Headquarters,2019-08-11,,Cleveland,Ohio
10344,46-5439787,Franklin,Mirrlees,1976-06-19,Female,Native Hawaiian or Other Pacific Islander,Accounting,Accounting Assistant II,Headquarters,2010-01-06,,Cleveland,Ohio
10345,46-5481750,Brennen,Boller,1978-09-13,Female,Black or African American,Services,Service Coordinator,Remote,2003-12-12,,Fort Wayne,Indiana
10346,46-5531406,Caroline,Poschel,1986-09-14,Male,White,Engineering,Data Coordiator,Headquarters,2019-04-15,,Cleveland,Ohio
10347,46-5536539,Carlita,Croad,1972-08-10,Female,White,Accounting,Staff Accountant IV,Headquarters,2004-07-19,,Cleveland,Ohio
10348,46-5543382,Pamela,Di Biagi,1968-04-10,Female,White,Legal,Attorney,Headquarters,2007-05-02,,Cleveland,Ohio
10349,46-5560978,Port,Thorndycraft,1981-01-12,Female,Two or More Races,Engineering,Systems Administrator I,Headquarters,2020-03-24,,Cleveland,Ohio
10350,46-5634034,Desi,Cattel,1970-04-22,Male,Asian,Engineering,Data Visualization Specialist,Headquarters,2013-04-19,2020-11-09 05:05:33+00:00,Cleveland,Ohio
10351,46-5681329,Winfred,Kempson,1984-04-07,Male,White,Services,Operator,Headquarters,2007-02-26,,Cleveland,Ohio
10352,46-5756928,Ezequiel,Shalloo,1973-12-17,Male,Asian,Business Development,Business Analyst,Headquarters,2017-01-27,,Cleveland,Ohio
10353,46-5820662,Joellen,Trood,1997-06-01,Non-Conforming,Two or More Races,Engineering,Business Analyst,Headquarters,2006-11-15,,Cleveland,Ohio
10354,46-5881602,Wilburt,Baldoni,1979-09-23,Female,Two or More Races,Engineering,Systems Administrator I,Headquarters,2009-10-05,,Cleveland,Ohio
10355,46-5888308,Gayler,Reeday,1982-06-16,Female,Asian,Business Development,Research Assistant II,Headquarters,2013-06-09,2025-05-15 21:17:18+00:00,Cleveland,Ohio
10356,46-5923521,Aleece,Killich,1967-03-05,Male,Asian,Accounting,Accountant IV,Headquarters,2003-06-10,,Cleveland,Ohio
10357,46-5937349,Calhoun,Titchard,1973-11-14,Female,Asian,Product Management,Project Manager,Headquarters,2008-06-10,,Cleveland,Ohio
10358,46-5957342,Malissia,Couronne,1989-12-03,Male,Asian,Sales,Account Executive,Headquarters,2019-07-05,,Cleveland,Ohio
10359,46-5961732,Arlena,Mairs,1995-02-01,Female,Asian,Sales,Account Executive,Headquarters,2019-12-31,,Cleveland,Ohio
10360,46-6003856,Veronika,Paye,1987-10-10,Male,Two or More Races,Marketing,Senior Editor,Headquarters,2013-03-24,,Cleveland,Ohio
10361,46-6005788,Worth,Drennan,1993-08-31,Female,Asian,Research and Development,Research Assistant I,Headquarters,2002-08-29,,Cleveland,Ohio
10362,46-6092192,Rabbi,Shayes,1976-05-17,Male,Two or More Races,Engineering,Business Systems Development Analyst,Headquarters,2006-04-22,,Cleveland,Ohio
10363,46-6153443,Ardyce,Ingrem,1978-01-31,Female,Asian,Product Management,Project Manager,Headquarters,2016-07-22,,Cleveland,Ohio
10364,46-6156628,Vincent,Jayes,1996-11-06,Female,White,Engineering,Data Coordiator,Headquarters,2002-11-05,,Cleveland,Ohio
10365,46-6162649,Quill,Jerzykiewicz,1990-06-11,Male,Asian,Business Development,Research Assistant II,Headquarters,2011-04-06,,Cleveland,Ohio
10366,46-6223552,Jacquenetta,Nangle,1966-05-26,Female,Asian,Accounting,Staff Accountant I,Headquarters,2010-05-14,,Cleveland,Ohio
10367,46-6232996,Dorothy,Yashaev,1993-12-13,Male,Hispanic or Latino,Engineering,Database Administrator I,Headquarters,2004-01-06,,Cleveland,Ohio
10368,46-6263706,Fayette,Narramor,1984-12-08,Female,Asian,Marketing,Editor,Remote,2006-04-11,,Harrisburg,Pennsylvania
10369,46-6291046,Wynn,Meech,1988-02-13,Male,Black or African American,Support,Desktop Support Technician,Headquarters,2007-11-15,,Cleveland,Ohio
10370,46-6301186,Yurik,Flaonier,1999-11-20,Male,Asian,Engineering,Systems Administrator III,Remote,2012-05-23,,Warren,Michigan
10371,46-6322008,Darrick,Lennie,1983-10-25,Female,Hispanic or Latino,Business Development,Business Analyst,Headquarters,2013-04-26,2031-04-22 17:17:45+00:00,Cleveland,Ohio
10372,46-6322219,Bernice,Fritz,1996-08-26,Female,White,Support,Desktop Support Technician,Headquarters,2015-05-23,,Cleveland,Ohio
10373,46-6396430,Matthaeus,Basil,1978-09-21,Male,White,Sales,Account Executive,Headquarters,2014-04-26,,Cleveland,Ohio
10374,46-6402163,Moreen,Whitlock,1972-04-06,Male,Hispanic or Latino,Engineering,Systems Administrator I,Headquarters,2005-04-13,,Cleveland,Ohio
10375,46-6459295,Jaclin,Speeding,1977-09-10,Female,Hispanic or Latino,Engineering,Computer Systems Analyst I,Remote,2004-03-25,,Louisville,Kentucky
10376,46-6574051,York,Ulster,1986-02-03,Male,Black or African American,Engineering,Data Visualization Specialist,Headquarters,2017-02-01,2026-06-05 17:53:18+00:00,Cleveland,Ohio
10377,46-6588788,Cherilynn,Budgen,1989-03-02,Female,White,Accounting,Financial Analyst,Headquarters,2004-04-06,,Cleveland,Ohio
10378,46-6625137,Spike,Whitter,1983-04-14,Female,White,Training,Assistant Trainer,Remote,2003-11-02,,Detroit,Michigan
10379,46-6679170,Karin,Cartmer,1967-06-06,Female,White,Accounting,Budget/Accounting Analyst II,Headquarters,2005-05-31,,Cleveland,Ohio
10380,46-6721858,Edwin,Dowers,1991-03-02,Female,American Indian or Alaska Native,Research and Development,Research Associate,Headquarters,2008-02-15,,Cleveland,Ohio
10381,46-6732551,Iorgo,Cloy,1993-10-03,Female,White,Engineering,Data Visualization Specialist,Headquarters,2010-04-24,,Cleveland,Ohio
10382,46-6773366,Genni,Innwood,1998-07-15,Male,Two or More Races,Sales,Sales Associate,Remote,2004-07-06,,Lexington,Kentucky
10383,46-6798716,Marcus,Kopfen,2000-12-01,Male,Black or African American,Sales,Pre-Sales Consultant,Headquarters,2013-08-01,,Cleveland,Ohio
10384,46-6858489,Roseann,Cockshutt,1975-10-31,Male,American Indian or Alaska Native,Engineering,Data Visualization Specialist,Headquarters,2002-08-30,,Cleveland,Ohio
10385,46-6906271,Ariela,Treadgold,1993-05-02,Female,Asian,Sales,Account Executive,Remote,2005-10-26,,Lexington,Kentucky
10386,46-6910413,Kingsley,Sykes,1966-10-25,Male,Black or African American,Engineering,Programmer III,Headquarters,2006-11-20,,Cleveland,Ohio
10387,46-6910662,Hilton,Grabb,1967-08-31,Male,Two or More Races,Engineering,Software Engineer IV,Headquarters,2015-05-29,,Cleveland,Ohio
10388,46-6915244,Tani,Munkton,1992-11-06,Female,Black or African American,Services,Service Tech II,Headquarters,2016-02-09,,Cleveland,Ohio
10389,46-6951486,Tim,Abbie,1999-09-07,Female,American Indian or Alaska Native,Business Development,Business Analyst,Headquarters,2016-12-11,,Cleveland,Ohio
10390,46-6953657,Germaine,Cleaves,1993-03-20,Female,White,Human Resources,Human Resources Analyst II,Headquarters,2009-05-05,,Cleveland,Ohio
10391,46-7041470,Chloette,Jackling,1985-12-30,Male,White,Support,Desktop Support Technician,Headquarters,2019-03-02,,Cleveland,Ohio
10392,46-7091629,Jerrine,Spincks,1985-05-08,Male,Black or African American,Marketing,VP Marketing,Remote,2016-08-20,,Indianapolis,Indiana
10393,46-7107133,Zara,Le Estut,1993-07-28,Male,White,Research and Development,Structural Engineer,Remote,2003-03-04,,Philadelphia,Pennsylvania
10394,46-7132397,Billye,Krimmer,1992-07-15,Male,Black or African American,Engineering,Software Test Engineer II,Headquarters,2003-11-06,2019-04-12 18:04:02+00:00,Cleveland,Ohio
10395,46-7137119,Amble,Undrill,1998-10-17,Male,Black or African American,Engineering,Chief Design Engineer,Remote,2007-09-04,,Madison,Wisconsin
10396,46-7219162,Kliment,Giacomasso,1981-11-10,Female,White,Support,Community Outreach Specialist,Headquarters,2018-11-13,2028-09-09 06:38:23+00:00,Cleveland,Ohio
10397,46-7245091,Yoko,Woosnam,1987-09-14,Male,Asian,Human Resources,Recruiter,Remote,2001-10-11,2016-03-07 01:05:11+00:00,Louisville,Kentucky
10398,46-7280007,Munmro,Teresse,1989-11-06,Female,Asian,Services,Service Manager,Remote,2009-04-10,,Terre Haute,Indiana
10399,46-7328114,Briney,Crisall,1981-07-22,Female,White,Business Development,Business Analyst,Headquarters,2017-09-02,,Cleveland,Ohio
10400,46-7445961,Kynthia,Pettis,1984-02-25,Female,White,Accounting,Staff Accountant IV,Headquarters,2018-10-30,2033-11-17 17:46:35+00:00,Cleveland,Ohio
10401,46-7452157,Farris,O'Haire,1982-03-27,Female,Black or African American,Engineering,Software Engineer III,Headquarters,2010-12-27,,Cleveland,Ohio
10402,46-7516028,Ebba,O'Crowley,1987-01-28,Female,Black or African American,Human Resources,Human Resources Analyst II,Remote,2011-08-26,2031-09-11 22:03:01+00:00,Toledo,Ohio
10403,46-7609990,Michelina,Blais,1968-08-04,Female,Two or More Races,Engineering,Software Test Engineer II,Headquarters,2003-12-28,,Cleveland,Ohio
10404,46-7615255,Spense,Hinstock,1997-11-11,Male,American Indian or Alaska Native,Engineering,Software Engineer II,Remote,2006-01-01,2017-03-22 04:28:39+00:00,Peoria,Illinois
10405,46-7655254,Gillie,Szabo,1970-11-20,Female,Two or More Races,Accounting,Staff Accountant I,Remote,2017-02-14,,Levittown,Pennsylvania
10406,46-7704955,Randolf,Skidmore,1985-04-06,Male,Hispanic or Latino,Product Management,Product Engineer,Headquarters,2017-10-11,,Cleveland,Ohio
10407,46-7728311,Allie,Adamovitch,1998-03-01,Female,White,Engineering,Data Visualization Specialist,Headquarters,2013-05-01,,Cleveland,Ohio
10408,46-7784335,Thaine,Finan,1984-05-23,Male,White,Engineering,Systems Administrator II,Headquarters,2006-05-19,,Cleveland,Ohio
10409,46-7824726,Valentine,Veschambes,1988-11-09,Female,White,Sales,Account Executive,Headquarters,2006-09-13,,Cleveland,Ohio
10410,46-7850852,Esther,Beer,1975-09-15,Female,Two or More Races,Accounting,Budget/Accounting Analyst III,Headquarters,2003-10-16,,Cleveland,Ohio
10411,46-7880062,Mindy,Piggen,1973-10-15,Male,White,Marketing,Senior Editor,Headquarters,2016-12-24,,Cleveland,Ohio
10412,46-7913256,Letty,Sherry,1989-07-21,Female,Asian,Engineering,Business Systems Development Analyst,Headquarters,2013-08-11,,Cleveland,Ohio
10413,46-7951407,Philomena,von Hagt,1985-01-17,Male,Hispanic or Latino,Engineering,Computer Systems Analyst IV,Headquarters,2004-04-18,,Cleveland,Ohio
10414,46-8034842,Berrie,Cicchinelli,1990-04-06,Female,Black or African American,Sales,Solutions Engineer,Headquarters,2004-03-18,,Cleveland,Ohio
10415,46-8097890,Crysta,Brabon,1972-12-04,Female,Black or African American,Engineering,Programmer Analyst I,Headquarters,2006-11-23,,Cleveland,Ohio
10416,46-8175877,Sheffield,O'Suaird,1985-06-04,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst II,Remote,2003-12-11,,Anderson,Indiana
