Dil;Dil çevirme;Kaynak Çoklu;Kaynak_Sade;Kullanıcı;Kullanıcı Adı;Kullanıcı Açıklaması;Statu Metni;Tarih - Zaman;Url Adresi;Yer;Favori Sayısı;Number of Records;Retweet Sayısı;Takipçi Sayısı
tr;Türkçe;Twitter for Android;Android;Zekeriyaa7;Zekeriya Akbulut;;RT @Alicetin_oks: #08eylul1999 deprem şehitleri enkaz altındayken bizide yaşarken enkaza çevirdiler @Akparti;8.09.2018 18:58:44;http://ow.ly/j0oR30lJRAV;izmit;0;1;5;1173
tr;Türkçe;Twitter for Android;Android;kurnazbey;bilginbey;only god can judge me;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:58:35;http://ow.ly/j0oR30lJRAV;;0;1;365;420
tr;Türkçe;Twitter for Android;Android;za_cosar;Eyt Ali Rıza Coşar;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:58:24;http://ow.ly/j0oR30lJRAV;;0;1;365;114
tr;Türkçe;Twitter for iPhone;iPhone;EYTSule;EYT SULE 🇹🇷👊;Emeklilik Hakkı Gaspedilmiş bir EYT;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:58:08;http://ow.ly/j0oR30lJRAV;Ankara, Türkiye;0;1;365;1257
tr;Türkçe;Twitter for Android;Android;alddn;EYT Alaaddin erbaş;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:57:52;http://ow.ly/j0oR30lJRAV;;0;1;365;332
tr;Türkçe;Twitter Web Client;Diğer;nrdncnbl;EYT Nurdan CnBl;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:57:42;http://ow.ly/j0oR30lJRAV;;0;1;365;1301
tr;Türkçe;Twitter for iPhone;iPhone;DisSafak;dissfk #eyt;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:57:39;http://ow.ly/j0oR30lJRAV;;0;1;365;159
tr;Türkçe;Twitter Lite;Diğer;TCiffiliz;tcfflz#eyt;;RT @Doctoreeeeee: #EmeklilikteYasaTakilanlar erken emeklilik değil, 08.09.1999 yılında deprem bahanesiyle,İMF baskısıyla o zamanki iktidarı…;8.09.2018 18:57:38;http://ow.ly/j0oR30lJRAV;;0;1;93;2
tr;Türkçe;Twitter for Android;Android;zafer00067;eyt ayşe;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:57:30;;;0;1;365;90
tr;Türkçe;Twitter for Android;Android;YucelBalli;YÜCEL BALLI (EYT);GAZİ MUSTAFA KEMAL ATATÜRK'Ü sevmeyen uzak dursun.....;"RT @IsmetGedikli: #08Eylül1999 
Bu Tarihteki DEPREM'deki
4447 Yasa zedeler,toprak altına gömülmediler,Kendi hallerine terkedildiler.
@AKPar…";8.09.2018 18:57:19;;Eskişehir;0;1;168;1334
tr;Türkçe;Twitter for Android;Android;Eyt_Osman_54;Eyt Osman Sarı 54;Osman sarı;"RT @IsmetGedikli: #08Eylül1999 
Bu Tarihteki DEPREM'deki
4447 Yasa zedeler,toprak altına gömülmediler,Kendi hallerine terkedildiler.
@AKPar…";8.09.2018 18:57:05;;Türkiye;0;1;168;236
tr;Türkçe;Twitter for Android;Android;olacak_gibi_;olacakgibi;;@havuccubugs Deprem vergisini o zaman senin oy verdiğin kişiler çıkardı sonra adına ÖTV dediler. Bilmeden yazma tab… https://t.co/YnUYE7DfbJ;8.09.2018 18:56:57;https://twitter.com/i/web/status/1038501461267832832;;0;1;0;124
tr;Türkçe;Twitter for Android;Android;Faiktuna4;Faik tuna EYT .59.;Atatürk, Galatasaray;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:56:43;https://twitter.com/i/web/status/1038501461267832832;Türkiye;0;1;365;756
tr;Türkçe;Twitter for Android;Android;ridvan5971;RIDVAN-EYT-BURSA;ALLAH (c.c.) şükürler olsun ki nefes alıp vermeme vesile oluyor.;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:56:39;https://twitter.com/i/web/status/1038501461267832832;Türkiye;0;1;365;1052
tr;Türkçe;Twitter Lite;Diğer;fikrettuna4;(EYT)Fikret Tuna;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:56:31;https://twitter.com/i/web/status/1038501461267832832;;0;1;365;1543
tr;Türkçe;Twitter for Android;Android;EYTyaseminkyar;yasemin kıyar;;RT @erdogan19731973: #08eylul1999 deprem şehitleri enkaz altındayken bizide yaşarken enkaza çevirdiler @Akparti;8.09.2018 18:56:29;https://twitter.com/i/web/status/1038501461267832832;;0;1;12;375
tr;Türkçe;Twitter for Android;Android;soncizgi1;şahin özdemir;"Kıran kırana bir mücadele
Sonsuz zamanin var
Sayılı nefesle. ..  bursa  
#eyt";RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:56:26;https://twitter.com/i/web/status/1038501461267832832;;0;1;365;1450
tr;Türkçe;Twitter for Android;Android;YucelBalli;YÜCEL BALLI (EYT);GAZİ MUSTAFA KEMAL ATATÜRK'Ü sevmeyen uzak dursun.....;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:56:23;https://twitter.com/i/web/status/1038501461267832832;Eskişehir;0;1;365;1334
tr;Türkçe;Twitter for Android;Android;abandem71231389;Şaban demir;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:56:19;https://twitter.com/i/web/status/1038501461267832832;;0;1;365;330
tr;Türkçe;Twitter for iPhone;iPhone;AskOzoglu;aşkın özoğlu;;"RT @IsmetGedikli: #08Eylül1999 
Bu Tarihteki DEPREM'deki
4447 Yasa zedeler,toprak altına gömülmediler,Kendi hallerine terkedildiler.
@AKPar…";8.09.2018 18:56:14;https://twitter.com/i/web/status/1038501461267832832;Aydın, Türkiye;0;1;168;193
tr;Türkçe;Twitter for Android;Android;masemu70;MAHMUT MENTEŞ;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:56:06;https://twitter.com/i/web/status/1038501461267832832;;0;1;365;329
tr;Türkçe;Twitter for Android;Android;etyemeyentimsah;EYT-Et Yemeyen Timsah;Anayasanın geriye işletilmesiyle Devlet tarafından dolandırılmış ve emeklilik hakkı elinden alınmış sürüngen.;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:56:00;https://twitter.com/i/web/status/1038501461267832832;;0;1;365;719
tr;Türkçe;Twitter for Android;Android;ErcanSarta1;Ercan Sarıtaş;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:55:58;https://twitter.com/i/web/status/1038501461267832832;;0;1;365;142
tr;Türkçe;Twitter for iPhone;iPhone;maden_cigdem;ÇiğdemMaden💧EYT;"""Yeterki umudun olsun. O ışık elbet bir yerden doğar hayatına""...";RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:55:46;https://twitter.com/i/web/status/1038501461267832832;İstanbul, Türkiye;0;1;365;2889
tr;Türkçe;Twitter for Android;Android;HyrKARA;EYT_hayri Kara;EYT_Hayri;"RT @IsmetGedikli: #08Eylül1999 
Bu Tarihteki DEPREM'deki
4447 Yasa zedeler,toprak altına gömülmediler,Kendi hallerine terkedildiler.
@AKPar…";8.09.2018 18:55:44;https://twitter.com/i/web/status/1038501461267832832;;0;1;168;354
tr;Türkçe;Twitter for Android;Android;SerkanK37843709;EYT Serkan Koçak;;"RT @IsmetGedikli: #08Eylül1999 
Bu Tarihteki DEPREM'deki
4447 Yasa zedeler,toprak altına gömülmediler,Kendi hallerine terkedildiler.
@AKPar…";8.09.2018 18:55:28;https://twitter.com/i/web/status/1038501461267832832;;0;1;168;170
tr;Türkçe;Twitter for Android;Android;megatronares;EYT..FAHRETTİN;#EmeklilikteYaşaTakılanlar;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:55:24;https://twitter.com/i/web/status/1038501461267832832;;0;1;365;398
tr;Türkçe;Twitter for Android;Android;SeyfettinErol4;Seyfettin Erol;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:55:20;https://twitter.com/i/web/status/1038501461267832832;;0;1;365;503
tr;Türkçe;Twitter for Android;Android;ErcanErylmaz6;EYT Ercan ERYILMAZ;Kupkuru Bir Ağacın Dalıyım.;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:55:11;https://twitter.com/i/web/status/1038501461267832832;;0;1;365;296
tr;Türkçe;Twitter for iPhone;iPhone;Kadir___SARI;EYT# Kadir SARI;;"RT @IsmetGedikli: #08Eylül1999 
Bu Tarihteki DEPREM'deki
4447 Yasa zedeler,toprak altına gömülmediler,Kendi hallerine terkedildiler.
@AKPar…";8.09.2018 18:55:05;https://twitter.com/i/web/status/1038501461267832832;;0;1;168;388
tr;Türkçe;Twitter for Android;Android;YaarAHN9;YAŞAR ŞAHİN EYT VE STAJ MAGDURU;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:55:03;https://twitter.com/i/web/status/1038501461267832832;;0;1;365;110
tr;Türkçe;Twitter Web Client;Diğer;aerbaharli;Aytunç Erbaharlı;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:54:59;https://twitter.com/i/web/status/1038501461267832832;;0;1;365;174
tr;Türkçe;Twitter for Android;Android;satichap;EYT  yystar;;"RT @EYT_ismet: #Cumartesi ""8 Eylül1999 @tccbkabinesi @tcbestepe @dbdevletbahceli @arzuerdemDB Deprem sonrası çıkan Yasayla Hayallerim çalın…";8.09.2018 18:54:39;https://twitter.com/i/web/status/1038501461267832832;;0;1;74;223
tr;Türkçe;Twitter for Android;Android;mustafoguz;EYT-Mustafa Can;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:54:28;https://twitter.com/i/web/status/1038501461267832832;;0;1;365;1125
tr;Türkçe;Twitter for Android;Android;fahri_oz;EYT FAHRİ ÖZ EYT;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:54:21;https://twitter.com/i/web/status/1038501461267832832;;0;1;365;1146
tr;Türkçe;Twitter Lite;Diğer;Yavuzakyel3;Yavuz akyel eyt;Dürüst olmak;"RT @ErcanErylmaz6: #08Eylül1999
Deprem günü";8.09.2018 18:54:13;https://twitter.com/i/web/status/1038501461267832832;Türkiye ;0;1;10;231
tr;Türkçe;Twitter for Android;Android;cimitoglu;Eyt Salim Cimitoglu;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:54:10;https://twitter.com/i/web/status/1038501461267832832;;0;1;365;73
tr;Türkçe;Twitter for Android;Android;durak_034;EYT karahisar;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:53:45;https://twitter.com/i/web/status/1038501461267832832;Türkiye;0;1;365;308
tr;Türkçe;Twitter for Android;Android;EYTerhan_oncu;EYT Erhan ÖNCÜ;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:53:19;https://twitter.com/i/web/status/1038501461267832832;;0;1;365;1379
tr;Türkçe;Twitter for Android;Android;IsmailMisko;İsmail Balaban. misko.(EYT);#Müzik #hardrock #metal #KültürSanat #Sinema #Teknoloji #Bilim #Sanat #Siyaset #astronomi #astroloji #dinlertarihi #evren;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:53:11;https://twitter.com/i/web/status/1038501461267832832;Tire, İzmir;0;1;365;233
tr;Türkçe;Twitter for Android;Android;Reisinaskeri94;Tomarzalı (eyt);;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:53:06;https://twitter.com/i/web/status/1038501461267832832;;0;1;365;209
tr;Türkçe;Twitter for iPhone;iPhone;ksamur65;EYT Kemal;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:53:01;https://twitter.com/i/web/status/1038501461267832832;;0;1;365;998
tr;Türkçe;Twitter for iPhone;iPhone;smailBaarr3;İsmail Başarır;;"RT @EYT_ismet: #Cumartesi ""8 Eylül1999 @tccbkabinesi @tcbestepe @dbdevletbahceli @arzuerdemDB Deprem sonrası çıkan Yasayla Hayallerim çalın…";8.09.2018 18:53:00;https://twitter.com/i/web/status/1038501461267832832;;0;1;74;645
tr;Türkçe;Twitter for Android;Android;YlmazPo35946880;EYT Yılmaz Poyraz;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:52:47;https://twitter.com/i/web/status/1038501461267832832;;0;1;365;32
tr;Türkçe;Twitter for Android;Android;ozkan_capan;EYT OZKAN;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:52:29;https://twitter.com/i/web/status/1038501461267832832;;0;1;365;1114
tr;Türkçe;Twitter for Android;Android;okty7334;TC.oktay m.;;RT @seyirci_kalma: #Deprem öldürmez, ihmal öldürür. #seyircikalma https://t.co/DsizkLce3W;8.09.2018 18:52:13;https://twitter.com/i/web/status/1038501461267832832;istanbul;0;1;46;516
tr;Türkçe;Twitter for Android;Android;kastamonu7337;saban yalkas;;RT @Doctoreeeeee: #EmeklilikteYasaTakilanlar erken emeklilik değil, 08.09.1999 yılında deprem bahanesiyle,İMF baskısıyla o zamanki iktidarı…;8.09.2018 18:52:12;https://twitter.com/i/web/status/1038501461267832832;;0;1;93;156
tr;Türkçe;Twitter Lite;Diğer;Yavuzakyel3;Yavuz akyel eyt;Dürüst olmak;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:52:04;https://twitter.com/i/web/status/1038501461267832832;Türkiye ;0;1;365;231
tr;Türkçe;Twitter for iPhone;iPhone;l_o_d_eser;eser koçak;paylaşımlarım beni bağlar, anayasal özgürlük hakkımı kullanıyorum 😏;RT @seyirci_kalma: #Deprem öldürmez, ihmal öldürür. #seyircikalma https://t.co/DsizkLce3W;8.09.2018 18:51:30;https://twitter.com/i/web/status/1038501461267832832;izmir;0;1;46;30
tr;Türkçe;Twitter for Android;Android;muharremsuel54;muharrem suel;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:51:25;https://twitter.com/i/web/status/1038501461267832832;;0;1;365;25
tr;Türkçe;Twitter for Android;Android;ZleyhaAkta9;EYT  ZÜLEYHA;;"RT @EYT_ismet: #Cumartesi ""8 Eylül1999 @tccbkabinesi @tcbestepe @dbdevletbahceli @arzuerdemDB Deprem sonrası çıkan Yasayla Hayallerim çalın…";8.09.2018 18:51:17;https://twitter.com/i/web/status/1038501461267832832;Sakarya ;0;1;74;222
tr;Türkçe;Twitter Web Client;Diğer;cafer_pehlivan;Eyt Cafer pehlivan;Bir gece ansızın Yaşa Takılan bir mağdur.❤BEŞİKTAŞ ❤(BJK )💗      1990 ssk'lı #eyt' li 3 yıldır bekliyor;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:51:13;https://twitter.com/i/web/status/1038501461267832832;;0;1;365;1217
tr;Türkçe;Twitter for Android;Android;EytNihat;EYT Nihat KOCA #EyT;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:51:07;https://twitter.com/i/web/status/1038501461267832832;Malatya, Türkiye;0;1;365;993
tr;Türkçe;Mobile Web (M2);Diğer;ikyalgina;Cansuism;#izmirescort Cansu;@surtsov971 @surtsov971 tetik kula kul olmak zanka deprem bilimi dirilkimya temizlenmiş;8.09.2018 18:51:07;https://twitter.com/i/web/status/1038501461267832832;İzmir, Türkiye;0;1;0;13
tr;Türkçe;Twitter for Android;Android;21Basat;uğur basat;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:51:05;https://twitter.com/i/web/status/1038501461267832832;;0;1;365;35
tr;Türkçe;Twitter for Android;Android;Genius7477;EYTOzgurOzturk;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:50:57;https://twitter.com/i/web/status/1038501461267832832;;0;1;365;836
tr;Türkçe;Twitter for iPhone;iPhone;Kadir___SARI;EYT# Kadir SARI;;"RT @EYT_ismet: #Cumartesi ""8 Eylül1999 @tccbkabinesi @tcbestepe @dbdevletbahceli @arzuerdemDB Deprem sonrası çıkan Yasayla Hayallerim çalın…";8.09.2018 18:50:52;https://twitter.com/i/web/status/1038501461267832832;;0;1;74;388
tr;Türkçe;Twitter for iPhone;iPhone;MehmetKurtalan2;EYT MehmetK;E.Y.T ( Emeklilikte Yaşa Takılanlar ) mağduru;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:50:47;https://twitter.com/i/web/status/1038501461267832832;İzmir, Karşıyaka;0;1;365;238
tr;Türkçe;Twitter for iPhone;iPhone;UnaalOzturk;Ünal Öztürk;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:50:29;https://twitter.com/i/web/status/1038501461267832832;;0;1;365;2481
tr;Türkçe;Twitter for Android;Android;emrahyazi06;(EYT) Emrah Yazı;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:50:25;https://twitter.com/i/web/status/1038501461267832832;Ankara, Türkiye;0;1;365;946
tr;Türkçe;Twitter for Android;Android;EYTyaseminkyar;yasemin kıyar;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:50:23;https://twitter.com/i/web/status/1038501461267832832;;0;1;365;375
tr;Türkçe;Twitter for Android;Android;MYaman17758996;M.Yaman;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:50:13;https://twitter.com/i/web/status/1038501461267832832;;0;1;365;46
tr;Türkçe;Twitter for Android;Android;fuatfuattc;EYT Fuat Eryilmaz;GaspTBMM açıldığı gibi giderilmelidir.1-2 Ekim 2018 milad kabul ediyorum.EYT;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:50:06;https://twitter.com/i/web/status/1038501461267832832;Bursa;0;1;365;1795
tr;Türkçe;Twitter for Android;Android;Eytmehmet1;Eytmehmet;Eyt;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:49:58;https://twitter.com/i/web/status/1038501461267832832;Kayseri, Türkiye;0;1;365;927
tr;Türkçe;Twitter for Android;Android;ulkumen_seyhan;Seyhan Ülkümen eyt;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:49:56;https://twitter.com/i/web/status/1038501461267832832;;0;1;365;635
tr;Türkçe;Twitter for iPhone;iPhone;EytKahraman;Eyt gulsah kahraman;Ooooo birrr Eyt! #emeklilikteyaşatakılmış. düşmüştür. 6130 işgünü prim ödemiş ancak devleti kendisini değil evde oturan ev hanımlarını emekli etmiştir!;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:49:54;https://twitter.com/i/web/status/1038501461267832832;;0;1;365;585
tr;Türkçe;Twitter for Android;Android;turna5811;EYT mehmet turna@15ay kaldı EYT;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:49:37;https://twitter.com/i/web/status/1038501461267832832;;0;1;365;464
