Birthdate;Category;City;Department;First Name;Full Name;Gender;Hire Date;Id;Jobtitle;Last Name;Location State;Race;Termdate;Termdate 1
31.07.1978;HQ;Cleveland;Research and Development;Christen;Christen Swatridge;Male;4.12.2008;73-6122569;Research Assistant I;Swatridge;Ohio;American Indian or Alaska Native;26.02.2027;
21.06.2000;HQ;Cleveland;Research and Development;Malena;Malena Kasman;Male;7.01.2011;77-7154012;Research Associate;Kasman;Ohio;American Indian or Alaska Native;;
11.02.1986;HQ;Cleveland;Research and Development;Dorey;Dorey Hale;Male;8.11.2011;48-1489914;Research Associate;Hale;Ohio;American Indian or Alaska Native;;
2.05.1988;HQ;Cleveland;Research and Development;Fransisco;Fransisco Matiebe;Male;28.04.2003;41-2831931;Research Associate;Matiebe;Ohio;American Indian or Alaska Native;22.08.2003;22.08.2003
29.04.1983;HQ;Cleveland;Research and Development;Ara;Ara Klimushev;Male;3.12.2005;01-7876427;Research Associate;Klimushev;Ohio;American Indian or Alaska Native;11.05.2016;11.05.2016
2.09.1989;HQ;Cleveland;Research and Development;Kala;Kala Ible;Male;26.09.2008;24-3727428;Senior Quality Engineer;Ible;Ohio;American Indian or Alaska Native;;
11.08.1994;HQ;Cleveland;Research and Development;Heindrick;Heindrick Houlahan;Male;20.05.2011;76-6899302;Senior Quality Engineer;Houlahan;Ohio;American Indian or Alaska Native;;
5.01.1990;HQ;Cleveland;Research and Development;Livvyy;Livvyy Trahmel;Male;15.12.2002;94-7530664;Senior Quality Engineer;Trahmel;Ohio;American Indian or Alaska Native;28.10.2008;28.10.2008
13.07.1993;HQ;Cleveland;Research and Development;Norrie;Norrie Beche;Male;12.05.2019;30-8949773;Structural Analysis Engineer;Beche;Ohio;American Indian or Alaska Native;;
4.02.1985;HQ;Cleveland;Research and Development;Burnard;Burnard Benoit;Male;2.03.2002;60-8077999;Structural Engineer;Benoit;Ohio;American Indian or Alaska Native;;
9.07.1970;HQ;Cleveland;Research and Development;Marcella;Marcella Dowbiggin;Male;27.04.2005;35-8227868;Structural Engineer;Dowbiggin;Ohio;American Indian or Alaska Native;;
20.07.1983;HQ;Cleveland;Research and Development;Elia;Elia Longworthy;Male;2.10.2011;28-0705028;Structural Engineer;Longworthy;Ohio;American Indian or Alaska Native;;
3.02.1978;HQ;Cleveland;Research and Development;Zaneta;Zaneta McKelvey;Male;1.08.2008;04-0486141;Structural Engineer;McKelvey;Ohio;American Indian or Alaska Native;21.05.2023;
3.12.1978;HQ;Cleveland;Research and Development;Allegra;Allegra Checcuzzi;Male;1.09.2009;46-0512411;Structural Engineer;Checcuzzi;Ohio;American Indian or Alaska Native;5.01.2027;
9.05.1982;HQ;Cleveland;Sales;Park;Park Cottey;Male;15.07.2006;61-1052179;Account Executive;Cottey;Ohio;American Indian or Alaska Native;;
27.07.1990;HQ;Cleveland;Sales;Sammie;Sammie Randleson;Male;21.09.2007;76-9203700;Account Executive;Randleson;Ohio;American Indian or Alaska Native;;
15.07.1976;HQ;Cleveland;Sales;Aidan;Aidan Ashwood;Male;16.01.2013;21-3565671;Account Executive;Ashwood;Ohio;American Indian or Alaska Native;;
12.05.1980;HQ;Cleveland;Sales;Desdemona;Desdemona Quig;Male;26.09.2013;66-4102254;Account Executive;Quig;Ohio;American Indian or Alaska Native;;
8.05.1981;HQ;Cleveland;Sales;Minne;Minne Thorlby;Male;7.05.2018;66-7473660;Account Executive;Thorlby;Ohio;American Indian or Alaska Native;;
8.11.1975;HQ;Cleveland;Sales;Deedee;Deedee Eastridge;Male;22.09.2017;42-6768221;Account Executive;Eastridge;Ohio;American Indian or Alaska Native;3.04.2027;
22.03.1994;HQ;Cleveland;Sales;Allsun;Allsun Metham;Male;23.02.2014;59-5640785;Account Manager;Metham;Ohio;American Indian or Alaska Native;;
9.04.1983;HQ;Cleveland;Sales;Torin;Torin Janz;Male;21.03.2015;94-7662986;Account Manager;Janz;Ohio;American Indian or Alaska Native;;
25.09.1972;HQ;Cleveland;Sales;Currey;Currey Frederick;Male;8.08.2017;75-6862885;Account Manager;Frederick;Ohio;American Indian or Alaska Native;;
3.03.1972;HQ;Cleveland;Sales;Zackariah;Zackariah Beach;Male;28.01.2020;64-8782594;Account Manager;Beach;Ohio;American Indian or Alaska Native;;
2.06.1996;HQ;Cleveland;Sales;Fidole;Fidole Forster;Male;16.09.2013;88-9987633;Account Manager;Forster;Ohio;American Indian or Alaska Native;26.02.2027;
25.04.1990;HQ;Cleveland;Sales;Benjie;Benjie Vasechkin;Male;15.06.2005;02-1272283;Account Manager;Vasechkin;Ohio;American Indian or Alaska Native;20.12.2017;20.12.2017
16.01.1996;HQ;Cleveland;Sales;Darwin;Darwin Workes;Male;6.05.2007;80-6194856;Customer Success Manager;Workes;Ohio;American Indian or Alaska Native;;
4.06.1994;HQ;Cleveland;Sales;Theo;Theo Mobius;Male;14.12.2009;93-0634825;Customer Success Manager;Mobius;Ohio;American Indian or Alaska Native;;
31.07.1966;HQ;Cleveland;Sales;Demeter;Demeter Osbourne;Male;2.10.2015;12-0588707;Customer Success Manager;Osbourne;Ohio;American Indian or Alaska Native;;
12.08.1971;HQ;Cleveland;Sales;Byron;Byron Belvin;Male;2.04.2017;79-7950024;Customer Success Manager;Belvin;Ohio;American Indian or Alaska Native;;
29.03.1978;HQ;Cleveland;Sales;Willow;Willow Langtree;Male;5.01.2019;62-8859745;Pre-Sales Consultant;Langtree;Ohio;American Indian or Alaska Native;;
9.03.1981;HQ;Cleveland;Sales;Cilka;Cilka O'Crevy;Male;18.02.2003;69-7067563;Pre-Sales Consultant;O'Crevy;Ohio;American Indian or Alaska Native;7.08.2003;7.08.2003
18.05.1984;HQ;Cleveland;Sales;Giulietta;Giulietta Greeveson;Male;9.06.2004;23-3947032;Relationshiop Manager;Greeveson;Ohio;American Indian or Alaska Native;;
21.03.1967;HQ;Cleveland;Sales;Nefen;Nefen Janek;Male;2.07.2009;54-0117381;Relationshiop Manager;Janek;Ohio;American Indian or Alaska Native;;
20.09.1987;HQ;Cleveland;Sales;Ikey;Ikey Weavers;Male;16.11.2001;79-0911575;Solutions Engineer;Weavers;Ohio;American Indian or Alaska Native;;
27.09.1983;HQ;Cleveland;Sales;Freedman;Freedman Ewing;Male;2.10.2002;39-3246260;Solutions Engineer;Ewing;Ohio;American Indian or Alaska Native;;
7.12.1988;HQ;Cleveland;Sales;Ambrosio;Ambrosio Jzak;Male;20.02.2004;74-7997154;Solutions Engineer;Jzak;Ohio;American Indian or Alaska Native;;
13.11.1985;HQ;Cleveland;Sales;Bunnie;Bunnie Gilvary;Male;7.10.2009;90-5008690;Solutions Engineer;Gilvary;Ohio;American Indian or Alaska Native;;
19.02.1966;HQ;Cleveland;Sales;Cleavland;Cleavland Draycott;Male;8.05.2011;74-5820330;Solutions Engineer;Draycott;Ohio;American Indian or Alaska Native;;
16.01.1979;HQ;Cleveland;Sales;Rosana;Rosana Axtonne;Male;23.07.2014;72-1012071;Solutions Engineer;Axtonne;Ohio;American Indian or Alaska Native;;
11.01.1970;HQ;Cleveland;Sales;Trix;Trix Gun;Male;11.03.2010;75-0099643;Solutions Engineer Manager;Gun;Ohio;American Indian or Alaska Native;;
29.03.1968;HQ;Cleveland;Sales;Leesa;Leesa Bransom;Male;10.04.2015;55-6452725;Solutions Engineer Manager;Bransom;Ohio;American Indian or Alaska Native;;
19.03.1998;HQ;Cleveland;Sales;Reina;Reina Polycote;Male;22.12.2018;78-3785412;Solutions Engineer Manager;Polycote;Ohio;American Indian or Alaska Native;;
30.12.1987;HQ;Cleveland;Sales;Minna;Minna Belchamp;Male;14.09.2011;98-4522664;Solutions Engineer Manager;Belchamp;Ohio;American Indian or Alaska Native;10.01.2015;10.01.2015
2.05.2001;HQ;Cleveland;Services;Paxton;Paxton Nickerson;Male;9.04.2020;09-2770954;Research Associate;Nickerson;Ohio;American Indian or Alaska Native;;
29.08.1999;HQ;Cleveland;Services;Charmine;Charmine Baldelli;Male;7.06.2003;09-8739842;Service Coordinator;Baldelli;Ohio;American Indian or Alaska Native;;
4.10.1987;HQ;Cleveland;Services;Timothee;Timothee Klement;Male;27.10.2005;10-3534321;Service Coordinator;Klement;Ohio;American Indian or Alaska Native;;
5.10.1986;HQ;Cleveland;Services;Isis;Isis Godwin;Male;3.07.2018;24-3354652;Service Coordinator;Godwin;Ohio;American Indian or Alaska Native;;
6.06.1967;HQ;Cleveland;Services;Fleur;Fleur Hackin;Male;24.06.2017;89-4107329;Service Coordinator;Hackin;Ohio;American Indian or Alaska Native;13.10.2024;
30.10.1984;HQ;Cleveland;Services;Claudetta;Claudetta Grouen;Male;6.11.2006;63-4914298;Service Manager;Grouen;Ohio;American Indian or Alaska Native;;
26.04.1973;HQ;Cleveland;Services;Trent;Trent Runnett;Male;16.04.2007;95-9985991;Service Manager;Runnett;Ohio;American Indian or Alaska Native;;
23.06.1993;HQ;Cleveland;Services;Krissy;Krissy Winsome;Male;10.01.2013;65-7994477;Service Manager;Winsome;Ohio;American Indian or Alaska Native;;
23.02.1969;HQ;Cleveland;Services;Dido;Dido Player;Male;30.04.2013;58-0796406;Service Manager;Player;Ohio;American Indian or Alaska Native;;
25.08.1995;HQ;Cleveland;Services;Jaimie;Jaimie Millen;Male;19.12.2015;78-0301923;Service Manager;Millen;Ohio;American Indian or Alaska Native;;
16.08.2001;HQ;Cleveland;Services;Montague;Montague Snooks;Male;20.08.2003;01-1836101;Service Tech;Snooks;Ohio;American Indian or Alaska Native;;
30.09.1970;HQ;Cleveland;Services;Bronson;Bronson Abrehart;Male;13.05.2005;35-0869511;Service Tech;Abrehart;Ohio;American Indian or Alaska Native;;
26.09.1982;HQ;Cleveland;Services;Bondie;Bondie Churcher;Male;2.06.2006;20-4766104;Service Tech;Churcher;Ohio;American Indian or Alaska Native;;
2.07.1993;HQ;Cleveland;Services;Beatrice;Beatrice Treanor;Male;25.12.2008;68-9317118;Service Tech;Treanor;Ohio;American Indian or Alaska Native;;
12.06.1969;HQ;Cleveland;Services;Batholomew;Batholomew Breed;Male;27.09.2015;88-0007824;Service Tech;Breed;Ohio;American Indian or Alaska Native;;
20.04.1987;HQ;Cleveland;Services;Anita;Anita Breeze;Male;11.08.2017;98-1128107;Service Tech;Breeze;Ohio;American Indian or Alaska Native;;
7.09.1974;HQ;Cleveland;Services;Ulick;Ulick Seeviour;Male;13.07.2018;34-8171930;Service Tech;Seeviour;Ohio;American Indian or Alaska Native;;
2.10.1982;HQ;Cleveland;Services;Gilemette;Gilemette Jest;Male;25.09.2018;60-1860800;Service Tech;Jest;Ohio;American Indian or Alaska Native;;
10.02.1995;HQ;Cleveland;Services;Ange;Ange Murty;Male;3.12.2002;64-0133724;Service Tech II;Murty;Ohio;American Indian or Alaska Native;;
8.05.1990;HQ;Cleveland;Services;Joela;Joela Langstrath;Male;6.03.2006;61-5375896;Service Tech II;Langstrath;Ohio;American Indian or Alaska Native;;
6.11.1973;HQ;Cleveland;Services;George;George Screach;Male;15.11.2006;94-8263430;Service Tech II;Screach;Ohio;American Indian or Alaska Native;;
16.03.1973;HQ;Cleveland;Services;Alyss;Alyss Fearon;Male;25.12.2007;34-1348037;Service Tech II;Fearon;Ohio;American Indian or Alaska Native;;
22.06.1966;HQ;Cleveland;Services;Nessie;Nessie Bright;Male;27.09.2008;41-4819980;Service Tech II;Bright;Ohio;American Indian or Alaska Native;;
20.09.1992;HQ;Cleveland;Services;Rachel;Rachel Elven;Male;19.11.2012;02-3710598;Service Tech II;Elven;Ohio;American Indian or Alaska Native;;
9.04.1971;HQ;Cleveland;Services;Binni;Binni Vaughan-Hughes;Male;8.10.2002;14-3644332;Service Tech III;Vaughan-Hughes;Ohio;American Indian or Alaska Native;;
13.11.1976;HQ;Cleveland;Services;Mara;Mara Cruwys;Male;22.11.2008;61-8468727;Service Tech III;Cruwys;Ohio;American Indian or Alaska Native;;
7.10.1984;HQ;Cleveland;Services;Kayle;Kayle Gorman;Male;6.05.2009;37-3862885;Service Tech III;Gorman;Ohio;American Indian or Alaska Native;;
10.05.1996;HQ;Cleveland;Services;Germain;Germain Twopenny;Male;22.06.2009;53-8896458;Service Tech III;Twopenny;Ohio;American Indian or Alaska Native;;
12.07.1977;HQ;Cleveland;Services;Vite;Vite Breache;Male;26.10.2015;52-3101852;Service Tech III;Breache;Ohio;American Indian or Alaska Native;;
28.03.1994;HQ;Cleveland;Services;Frederica;Frederica Roz;Male;8.05.2002;63-1427992;Service Tech III;Roz;Ohio;American Indian or Alaska Native;22.08.2011;22.08.2011
16.03.1994;HQ;Cleveland;Services;Rhiamon;Rhiamon Saynor;Male;13.07.2014;04-6121329;Service Tech III;Saynor;Ohio;American Indian or Alaska Native;26.05.2016;26.05.2016
11.07.1989;HQ;Cleveland;Support;Benny;Benny Liddicoat;Male;4.10.2002;65-9145509;Desktop Support Technician;Liddicoat;Ohio;American Indian or Alaska Native;;
27.04.1970;HQ;Cleveland;Support;Basilio;Basilio Stolte;Male;5.09.2008;86-2923954;Desktop Support Technician;Stolte;Ohio;American Indian or Alaska Native;;
16.11.1965;HQ;Cleveland;Support;Cornelia;Cornelia Clutton;Male;6.02.2017;71-6347263;Desktop Support Technician;Clutton;Ohio;American Indian or Alaska Native;;
11.06.1976;HQ;Cleveland;Support;Thebault;Thebault Cisec;Male;12.03.2017;26-6034316;Desktop Support Technician;Cisec;Ohio;American Indian or Alaska Native;;
21.05.1993;HQ;Cleveland;Support;Annelise;Annelise Vasyagin;Male;8.01.2020;23-5729615;Desktop Support Technician;Vasyagin;Ohio;American Indian or Alaska Native;;
26.02.1989;HQ;Cleveland;Support;Othilie;Othilie Kubis;Male;11.05.2004;68-1611250;Help Desk Operator;Kubis;Ohio;American Indian or Alaska Native;;
28.11.1966;HQ;Cleveland;Support;Riannon;Riannon Learoid;Male;14.10.2009;81-5137673;Help Desk Operator;Learoid;Ohio;American Indian or Alaska Native;;
3.08.1984;HQ;Cleveland;Support;Bay;Bay Adamsson;Male;18.04.2002;50-4582840;Help Desk Technician;Adamsson;Ohio;American Indian or Alaska Native;;
6.09.1967;HQ;Cleveland;Support;Rosita;Rosita Ratter;Male;18.02.2004;21-2868317;Help Desk Technician;Ratter;Ohio;American Indian or Alaska Native;;
4.05.1982;HQ;Cleveland;Support;Ax;Ax Sneesbie;Male;24.05.2007;27-7735152;Help Desk Technician;Sneesbie;Ohio;American Indian or Alaska Native;;
12.06.1969;HQ;Cleveland;Support;Gabie;Gabie Vasyaev;Male;3.09.2010;74-6456434;Help Desk Technician;Vasyaev;Ohio;American Indian or Alaska Native;;
17.07.1990;HQ;Cleveland;Support;Antin;Antin Pick;Male;13.12.2010;48-1442276;Help Desk Technician;Pick;Ohio;American Indian or Alaska Native;;
20.05.1976;HQ;Cleveland;Support;Immanuel;Immanuel Sharphouse;Male;28.07.2012;87-0331949;Help Desk Technician;Sharphouse;Ohio;American Indian or Alaska Native;;
11.10.1989;HQ;Cleveland;Support;Bibby;Bibby Saffill;Male;18.09.2012;69-0534714;Help Desk Technician;Saffill;Ohio;American Indian or Alaska Native;;
21.09.1977;HQ;Cleveland;Support;Pryce;Pryce Arrowsmith;Male;10.02.2014;14-0261479;Help Desk Technician;Arrowsmith;Ohio;American Indian or Alaska Native;;
5.05.1985;HQ;Cleveland;Support;Marsha;Marsha Reinhard;Male;21.06.2015;30-6609080;Help Desk Technician;Reinhard;Ohio;American Indian or Alaska Native;;
3.02.1972;HQ;Cleveland;Support;Lauri;Lauri Tellenbach;Male;22.12.2018;40-0230023;Help Desk Technician;Tellenbach;Ohio;American Indian or Alaska Native;;
24.12.2000;HQ;Cleveland;Support;Wayland;Wayland McAuliffe;Male;11.11.2006;44-8766637;Help Desk Technician;McAuliffe;Ohio;American Indian or Alaska Native;13.07.2025;
5.07.1974;HQ;Cleveland;Support;Cointon;Cointon Housecroft;Male;11.09.2008;40-3957781;Help Desk Technician;Housecroft;Ohio;American Indian or Alaska Native;26.10.2025;
1.02.1971;HQ;Cleveland;Support;Cam;Cam Bockett;Male;21.01.2005;85-6102166;Help Desk Technician;Bockett;Ohio;American Indian or Alaska Native;15.02.2007;15.02.2007
7.01.1975;HQ;Cleveland;Support;Nancie;Nancie Truluck;Male;31.10.2017;32-9514623;Support Staff III;Truluck;Ohio;American Indian or Alaska Native;;
12.10.1991;HQ;Cleveland;Training;Claudius;Claudius Kiloh;Male;19.07.2003;60-8909196;Administrative Assistant I;Kiloh;Ohio;American Indian or Alaska Native;;
6.03.1995;HQ;Cleveland;Training;Braden;Braden Eversfield;Male;29.01.2020;87-0688172;Administrative Assistant I;Eversfield;Ohio;American Indian or Alaska Native;;
1.08.1995;HQ;Cleveland;Training;Jolee;Jolee Wragge;Male;2.07.2020;50-9744727;Administrative Assistant II;Wragge;Ohio;American Indian or Alaska Native;;
15.03.1986;HQ;Cleveland;Training;Janel;Janel Niezen;Male;1.11.2006;27-2450341;Assistant Trainer;Niezen;Ohio;American Indian or Alaska Native;;
6.05.1984;HQ;Cleveland;Training;Enos;Enos Start;Male;29.03.2007;22-0726883;Assistant Trainer;Start;Ohio;American Indian or Alaska Native;;
24.09.1990;HQ;Cleveland;Training;Harman;Harman Ezzy;Male;23.07.2010;48-1420280;Assistant Trainer;Ezzy;Ohio;American Indian or Alaska Native;;
23.05.1971;HQ;Cleveland;Training;Christophorus;Christophorus Garlette;Male;2.12.2010;82-9554750;Assistant Trainer;Garlette;Ohio;American Indian or Alaska Native;;
17.09.1986;HQ;Cleveland;Training;Jillana;Jillana Joanaud;Male;11.02.2016;43-5916534;Assistant Trainer;Joanaud;Ohio;American Indian or Alaska Native;;
18.06.1998;HQ;Cleveland;Training;Ricca;Ricca Reihill;Male;30.11.2016;86-9429732;Assistant Trainer;Reihill;Ohio;American Indian or Alaska Native;;
4.05.1988;HQ;Cleveland;Training;Karita;Karita Celle;Male;22.05.2014;79-3321758;Assistant Trainer;Celle;Ohio;American Indian or Alaska Native;18.07.2031;
7.04.1968;HQ;Cleveland;Training;Gabe;Gabe Farnell;Male;26.06.2011;39-7242944;Content Developer II;Farnell;Ohio;American Indian or Alaska Native;;
23.04.1983;HQ;Cleveland;Training;Jamaal;Jamaal Lemmanbie;Male;19.10.2015;53-9448870;Content Developer II;Lemmanbie;Ohio;American Indian or Alaska Native;;
10.10.1999;HQ;Cleveland;Training;Marjorie;Marjorie Creeghan;Male;20.10.2020;93-8723859;Content Developer II;Creeghan;Ohio;American Indian or Alaska Native;;
7.02.1987;HQ;Cleveland;Training;Sibylle;Sibylle Bonnick;Male;31.03.2003;75-0389818;Content Developer III;Bonnick;Ohio;American Indian or Alaska Native;;
4.03.1973;HQ;Cleveland;Training;April;April Clemett;Male;25.12.2003;58-4036440;Junior Trainer;Clemett;Ohio;American Indian or Alaska Native;;
19.01.2000;HQ;Cleveland;Training;Tailor;Tailor Baseke;Male;25.06.2014;26-7936354;Junior Trainer;Baseke;Ohio;American Indian or Alaska Native;;
2.03.1976;HQ;Cleveland;Training;Dar;Dar Perch;Male;6.01.2017;35-8433185;Junior Trainer;Perch;Ohio;American Indian or Alaska Native;;
3.05.1967;HQ;Cleveland;Training;Kiley;Kiley Castleman;Male;27.11.2010;68-9273633;Senior Trainer;Castleman;Ohio;American Indian or Alaska Native;;
7.10.1983;HQ;Cleveland;Training;Rodrique;Rodrique Gaiter;Male;1.09.2012;83-4659605;Senior Trainer;Gaiter;Ohio;American Indian or Alaska Native;;
24.04.1995;HQ;Cleveland;Training;Brier;Brier Gatward;Male;15.07.2017;67-2908404;Senior Trainer;Gatward;Ohio;American Indian or Alaska Native;;
29.04.1996;HQ;Cleveland;Training;Orren;Orren Halbard;Male;1.01.2003;96-2605746;Trainer I;Halbard;Ohio;American Indian or Alaska Native;;
29.01.1998;HQ;Cleveland;Training;Corrie;Corrie Nashe;Male;28.06.2003;31-5913213;Trainer I;Nashe;Ohio;American Indian or Alaska Native;;
1.07.1997;HQ;Cleveland;Training;Sammy;Sammy Camplen;Male;16.03.2005;09-7350183;Trainer I;Camplen;Ohio;American Indian or Alaska Native;;
1.01.1982;HQ;Cleveland;Training;Lyle;Lyle Drewes;Male;23.03.2018;84-0201035;Trainer I;Drewes;Ohio;American Indian or Alaska Native;;
23.02.2001;HQ;Cleveland;Training;Thacher;Thacher Rockhall;Male;1.10.2020;71-4672699;Trainer I;Rockhall;Ohio;American Indian or Alaska Native;;
20.03.1985;HQ;Cleveland;Training;Horatio;Horatio Rohlfing;Male;28.10.2002;60-2495725;Trainer II;Rohlfing;Ohio;American Indian or Alaska Native;;
8.11.1977;HQ;Cleveland;Training;Leila;Leila Hussy;Male;1.08.2003;47-0058503;Trainer II;Hussy;Ohio;American Indian or Alaska Native;;
15.01.1973;HQ;Cleveland;Training;Yovonnda;Yovonnda Ashforth;Male;24.08.2005;84-2589567;Trainer II;Ashforth;Ohio;American Indian or Alaska Native;;
20.12.1982;HQ;Cleveland;Training;Inge;Inge McPheat;Male;2.06.2012;20-1857466;Trainer II;McPheat;Ohio;American Indian or Alaska Native;;
2.12.1987;HQ;Cleveland;Training;Pepito;Pepito Aish;Male;30.03.2016;63-5040284;Trainer II;Aish;Ohio;American Indian or Alaska Native;;
26.05.1986;HQ;Cleveland;Training;Liva;Liva Springate;Male;30.06.2018;80-4840324;Trainer II;Springate;Ohio;American Indian or Alaska Native;;
13.10.1971;HQ;Cleveland;Training;Carlyn;Carlyn Delahunty;Male;18.02.2002;16-0030393;Trainer III;Delahunty;Ohio;American Indian or Alaska Native;;
5.03.1983;HQ;Cleveland;Training;Floyd;Floyd Breewood;Male;19.07.2011;94-6009947;Trainer III;Breewood;Ohio;American Indian or Alaska Native;;
26.02.1976;HQ;Cleveland;Training;Lula;Lula Stowgill;Male;21.05.2015;66-6013269;Trainer III;Stowgill;Ohio;American Indian or Alaska Native;;
16.02.2002;HQ;Cleveland;Training;Helyn;Helyn Toogood;Male;24.12.2017;18-2362310;Trainer III;Toogood;Ohio;American Indian or Alaska Native;;
3.12.1973;HQ;Cleveland;Training;Derrick;Derrick Nyland;Male;31.01.2006;05-9854302;Training Manager;Nyland;Ohio;American Indian or Alaska Native;;
